symbol,naam,lanceerdag,woord,artikel,rang,wikipedia,piek_pct,gemaild
long,long boi,2026-09-10,long,Justin_Long,943,en.wikipedia,-29.8,False
MEMES,Return to tradition,2026-09-09,return,XXX:_Return_of_Xander_Cage,67,en.wikipedia,-30.2,False
CGI,Child General Intelligence,2026-09-13,general,2026_Swedish_general_election,11,en.wikipedia,-30.4,False
KYLE,Kyle Salami,2026-09-15,kyle,Kyle_Chandler,273,en.wikipedia,-30.9,False
DAVID,David Gokhshtein,2026-09-16,david,David_Corenswet,106,en.wikipedia,-30.9,False
TYGA,Leopardus Tilcayo,2026-09-18,tilcayo,Tilcayo_tiger_cat,8,en.wikipedia,-30.9,False
Miss,Lil Miss,2026-09-01,miss,Miss_World_2026,308,en.wikipedia,-31.0,False
LGBTQ,Let's Get Bread Together Quickly,2026-09-10,bread,Bread,137,nl.wikipedia,-31.0,False
HUNT,Hunt Unicorn,2026-09-16,hunt,Kareem_Hunt,604,en.wikipedia,-31.0,False
Lakestein,Lake Epstein,2026-08-28,lake,Lake_Ontario,8,en.wikipedia,-31.2,False
AI,Artificial Inu,2026-08-29,artificial,Artificial_intelligence,661,en.wikipedia,-31.6,False
Mabel,Justice For Mabel,2026-08-31,mabel,Mabel_Wisse_Smit,20,nl.wikipedia,-31.7,False
Tate,Generational Arch,2026-08-28,tate,Andrew_Tate,484,en.wikipedia,-31.9,False
TRUMPSKI,Donald Trumpski,2026-09-03,donald,Donald_Trump,17,en.wikipedia,-32.0,False
SFGTA,San Francisco GTA,2026-08-26,francisco,San_Francisco_49ers,557,en.wikipedia,-32.1,False
Ameer,The Gaza Kid,2026-09-15,gaza,Gaza_genocide,771,en.wikipedia,-32.1,False
PERMISSION,Netanyahu's permission,2026-08-21,netanyahu,Benjamin_Netanyahu,532,en.wikipedia,-32.4,False
DICTATOR,Dictator Mbappé,2026-08-29,mbappé,Kylian_Mbappé,619,en.wikipedia,-32.4,False
Kids,Save The Kids,2026-08-28,save,Stuart_Fails_to_Save_the_Universe,209,en.wikipedia,-32.6,False
PT,Pons Trump,2026-09-05,trump,Donald_Trump,26,en.wikipedia,-32.6,False
AI,Artificial Ivy,2026-09-13,artificial,Artificial_intelligence,373,en.wikipedia,-33.0,False
tySON,Mike tySON,2026-09-15,mike,Mike_Tomlin,96,en.wikipedia,-33.0,False
AGI,Autistic Genius Intelligence,2026-09-01,intelligence,Artificial_intelligence,381,en.wikipedia,-33.1,False
SHIROMI,The Call Duck,2026-08-28,call,Margin_Call,199,en.wikipedia,-33.2,False
ERIC,Official Eric Bolling Coin,2026-08-21,eric,Eric_Swalwell,32,en.wikipedia,-33.4,False
IP,Intellectual Penis,2026-08-29,penis,Menselijke_penis,410,nl.wikipedia,-33.4,False
Erika,Erika Kirk Memes,2026-09-07,kirk,Charlie_Kirk,85,en.wikipedia,-33.4,False
BANK,Bankcoin,2026-09-09,bank,Money_in_the_Bank_(2026),146,en.wikipedia,-33.6,False
blind,roselle,2026-09-11,roselle,Salty_and_Roselle,440,en.wikipedia,-33.7,False
TripleA,Ansem Ansem Ansem Sahur,2026-08-28,sahur,Tung_Tung_Tung_Sahur,512,en.wikipedia,-34.1,False
JULIA,MonkeyOnFone,2026-08-28,julia,Julia_Roberts,493,en.wikipedia,-34.4,False
wheelsmith,WHEEL SMITH,2026-09-05,smith,Alphonso_Smith,66,en.wikipedia,-34.5,False
CHROME,dogwifchrome,2026-09-17,chrome,Google_Chrome,434,en.wikipedia,-35.2,False
KASHCAT,Kash Cat,2026-09-15,kash,Kash_Patel,209,en.wikipedia,-35.7,False
TEXAS,Indian Longhorns,2026-09-13,longhorns,Texas_Longhorns_football,358,en.wikipedia,-35.8,False
SIMBA,Simba Trump,2026-08-23,trump,Donald_Trump,109,en.wikipedia,-36.0,False
MARTIN,Martin Pemberton,2026-08-24,martin,Martin_Garrix,316,nl.wikipedia,-36.3,False
long,long boi,2026-09-08,long,Robert_Long,340,nl.wikipedia,-36.3,False
ERIC,Ericcoin,2026-08-29,eric,Eric_Dane,256,en.wikipedia,-36.6,False
ELON,just a normal dude,2026-09-05,elon,Elon_Musk,313,en.wikipedia,-36.8,False
EPSTEIN,EPSTEIN,2026-09-16,epstein,Jeffrey_Epstein,498,en.wikipedia,-36.9,False
TRUMP,Trump Holdings Inc.,2026-08-29,trump,Donald_Trump,79,en.wikipedia,-37.0,False
LOVE,JESUS IS LOVE,2026-09-02,jesus,Gabriel_Jesus,41,en.wikipedia,-37.0,False
SNGLRTY,Singularity-Agent,2026-09-15,agent,2026_OpenAI_agent_cyberattacks,258,en.wikipedia,-37.1,False
STREET,Meme Street,2026-08-29,street,The_End_of_Oak_Street,104,en.wikipedia,-37.3,False
XCAT,Romeo,2026-08-23,romeo,De_Romeo's,965,nl.wikipedia,-37.5,False
BALL,Fuck It We Ball,2026-08-27,ball,Zoe_Ball,878,en.wikipedia,-37.5,False
S&P6900,Sock & Penis 6900,2026-09-10,penis,Menselijke_penis,423,nl.wikipedia,-37.6,False
Normi,The Human Dog,2026-09-03,human,Human_penis,579,en.wikipedia,-37.7,False
BENZOS,Jeff Benzos,2026-09-10,jeff,Jeff_Bezos,91,en.wikipedia,-37.7,False
WTC,World Trade Coin,2026-09-11,trade,World_Trade_Center_(1973-2001),6,nl.wikipedia,-37.7,False
DUNCAN,The 2 Legged Runner,2026-09-01,duncan,Duncan_Stutterheim,336,nl.wikipedia,-37.9,False
TOWN,Goldtown,2026-09-02,town,Little_Big_Town,137,en.wikipedia,-37.9,False
PokeGTA,Grand Theft Poke,2026-08-27,theft,Grand_Theft_Auto_VI,65,en.wikipedia,-38.0,False
Kroshik,The Non-Nietzschean Seal,2026-08-21,seal,SEAL_Team_(TV_series),920,en.wikipedia,-38.6,False
Diabolical,The Epstein Files,2026-08-25,epstein,Jeffrey_Epstein,539,en.wikipedia,-38.9,False
GBUCKS,Google Bucks,2026-09-07,google,Google_Chrome,263,en.wikipedia,-39.0,False
IRONMIKE,Iron Mike,2026-09-14,mike,Mike_Tomlin,96,en.wikipedia,-39.0,False
SLOPPOR,Michael Sloppor,2026-08-26,michael,Michael_Reiziger,96,nl.wikipedia,-39.1,False
TRUMP,OFFICIAL TRUMP,2026-09-02,trump,Vanessa_Trump,16,en.wikipedia,-39.1,False
ULTRA,iPhone Ultra,2026-09-09,iphone,IPhone_Duo,182,en.wikipedia,-39.1,False
BBC,Big Bull Cat,2026-08-23,bull,Red_Bull_Racing,457,nl.wikipedia,-39.3,False
ROBOT,RobotCoin,2026-08-27,robot,"I,_Robot_(film)",523,en.wikipedia,-39.4,False
MARIAH,The Memecoin Mother,2026-08-22,mother,Mother_Mary_(2026_film),93,en.wikipedia,-39.7,False
SHIRLEY,Nick Shirley,2026-09-15,nick,Nick_Offerman,851,en.wikipedia,-39.7,False
ELON,Elon made me buy it,2026-09-04,elon,Elon_Musk,267,en.wikipedia,-39.8,False
GERBER,Gerber,2026-08-25,gerber,Kaia_Gerber,891,en.wikipedia,-40.2,False
HAPPEN,I Can Make It Happen,2026-08-28,make,Make_Up_Your_Mind_(Nederland),913,nl.wikipedia,-40.3,False
PIZZA,PIZZACOIN,2026-09-02,pizza,Pizza,530,nl.wikipedia,-40.6,False
ELON,ElonCoin,2026-09-09,elon,Elon_Musk,92,en.wikipedia,-40.7,False
Derek,The Odyssean Boy,2026-09-16,derek,Derek_Hough,600,en.wikipedia,-40.7,False
ChipPurr,ChipPurr Jones,2026-09-17,jones,Vinnie_Jones,282,nl.wikipedia,-40.8,False
DUMB,Dumb Money,2026-09-07,money,Money_in_the_Bank_(2026),320,en.wikipedia,-41.1,False
Tulip,Tulip Coin,2026-09-12,tulip,Operatie_Black_Tulip,178,nl.wikipedia,-41.7,True
PUTINPUMP,PUTIN PUMP,2026-09-17,putin,Vladimir_Putin,496,en.wikipedia,-41.9,False
MUSK,EelOnMusk,2026-09-03,musk,Elon_Musk,267,en.wikipedia,-42.1,False
MUSKRAT,Elon Muskrat,2026-09-07,elon,Elon_Musk,294,en.wikipedia,-42.1,False
NinaCoin,Nina Coin,2026-09-13,nina,Nina_Jurna,130,nl.wikipedia,-42.2,False
SOL,Sexy Old Lady,2026-09-13,lady,Lady_Gaga,9,en.wikipedia,-42.2,False
josé,goat wif drip,2026-08-29,josé,José_Mourinho,158,nl.wikipedia,-42.5,False
Karen,The Nazi Karen,2026-09-02,karen,Karen_Fairchild,319,en.wikipedia,-42.5,False
MMGA,Make Memes Great Again,2026-09-03,make,Make_Up_Your_Mind_(Nederland),352,nl.wikipedia,-42.6,False
TRIPLET,Tung Tung Tung Sahur,2026-09-09,tung,Tung_Chee-hwa,414,en.wikipedia,-42.6,False
JASON,if only you knew,2026-08-28,jason,Jason_Arday,236,en.wikipedia,-42.9,False
Napoleon,Napoleoncoin,2026-08-29,napoleon,Napoleon_Bonaparte,210,nl.wikipedia,-42.9,False
PARK,STONKS PARK,2026-09-16,park,Roker_Park,523,nl.wikipedia,-43.0,False
Win,Win And Help Others Win,2026-08-22,help,Send_Help,414,en.wikipedia,-43.4,False
WELCOME,The First Play,2026-08-29,welcome,Welcome_to_the_Jungle_(2026_film),393,en.wikipedia,-43.4,False
KIMIK3,GROK BOT KIMI K3 AGENT,2026-08-26,kimi,Kimi_Antonelli,908,nl.wikipedia,-43.8,False
MEME,Make Easy Money Everyday,2026-09-04,make,Make_Up_Your_Mind_(Nederland),258,nl.wikipedia,-44.1,False
PUMP,"Pussy Up, Money Printer",2026-09-13,money,Money_in_the_Bank_(2026),352,en.wikipedia,-44.1,False
KID,Rare Disease Real Kid,2026-08-25,disease,Marchiafava–Bignami_disease,376,en.wikipedia,-44.2,False
MSGA,Make Solana Great Again,2026-09-09,make,Make_Up_Your_Mind_(Nederland),195,nl.wikipedia,-44.4,False
ROCK,Just a Rock,2026-09-09,rock,Chris_Rock,788,en.wikipedia,-44.5,True
BERT,BERT,2026-08-22,bert,Bert_Cosemans,957,nl.wikipedia,-44.6,False
François,The Aura Ibex,2026-09-03,françois,François_Darlan,941,nl.wikipedia,-44.6,False
ROB,Robbing Hood,2026-09-07,hood,The_Death_of_Robin_Hood,528,en.wikipedia,-44.7,False
Oscar,Powerslap Cat,2026-08-29,oscar,Oscar_II_van_Zweden,59,nl.wikipedia,-44.9,False
MelonMusk,Melon Musk,2026-09-06,musk,Elon_Musk,294,en.wikipedia,-44.9,False
ASHLEY,Justice for Ashley St Clair,2026-09-17,ashley,Ashley_Judd,586,en.wikipedia,-45.0,False
EARTH,Little Earth,2026-08-22,earth,Earth_&_Fire,769,nl.wikipedia,-45.1,False
CHROME,Chrome Cat,2026-09-09,chrome,Google_Chrome,359,en.wikipedia,-45.1,False
Jennifer,Justice For Jennifer Keen,2026-08-25,jennifer,Jennifer_Lawrence,499,en.wikipedia,-45.3,False
OSCAR,Oscar Things,2026-08-30,oscar,Oscar_II_van_Zweden,221,nl.wikipedia,-45.3,False
Arthur,Arthur The Monkey,2026-09-01,arthur,Arthur_Vermeeren,446,nl.wikipedia,-45.5,False
NALA,Nala The Moon Bear,2026-08-24,bear,The_Bear_(TV_series),965,en.wikipedia,-45.8,False
BITCAT,Bitcoin Cat,2026-09-02,bitcoin,Bitcoin_(film),975,en.wikipedia,-45.9,False
snail,a slow runner,2026-09-05,runner,The_Runner_(2026_film),38,en.wikipedia,-46.0,False
HOPE,The Hopeful Manatee,2026-09-10,hope,Hope_(2026_film),63,en.wikipedia,-46.2,False
Rocco,Dog saved by Claude,2026-08-26,claude,Jean-Claude_Van_Damme,40,nl.wikipedia,-46.3,False
OSAMA,osama,2026-09-02,osama,Osama_bin_Laden,542,en.wikipedia,-46.4,False
MIC,Magic Internet Claude,2026-08-26,claude,Jean-Claude_Van_Damme,40,nl.wikipedia,-47.1,False
TSP,The Silas Project,2026-08-25,project,Project_Hail_Mary_(film),171,en.wikipedia,-47.2,False
NI,Natural Inu,2026-09-01,natural,List_of_natural_disasters_by_death_toll,681,en.wikipedia,-47.2,False
PUMP,Donald Pump,2026-08-22,donald,Donald_Trump,104,en.wikipedia,-47.3,False
Spiderpig,Peter Porker,2026-08-30,peter,Peter_Cullen,21,en.wikipedia,-47.5,False
CHASE,Chase,2026-09-16,chase,Chase_Infiniti,374,en.wikipedia,-47.6,False
Victor,The Incel,2026-08-28,victor,Victor_Willis,592,en.wikipedia,-47.9,False
Cat,Killer Cat In The Hat,2026-08-31,killer,Zodiac_Killer,849,en.wikipedia,-47.9,False
dump,DONALD PUMP,2026-09-13,donald,Donald_Trump,88,en.wikipedia,-48.0,False
SOPHIERAIN,Sophie Rain,2026-09-16,sophie,Sophie_Hermans,352,nl.wikipedia,-48.0,False
JohnWick,John Wick,2026-09-14,john,John_Tuggle,4,en.wikipedia,-48.3,False
Rogie,Shake it 4 His Mommy,2026-08-25,shake,Harlem_Shake_(meme),412,en.wikipedia,-48.8,False
Aston,The Übermensch Bull,2026-08-29,aston,Aston_Villa_F.C.,305,en.wikipedia,-48.8,False
AUTO,AutoLaunch,2026-09-18,auto,Grand_Theft_Auto_VI,394,en.wikipedia,-48.8,False
$1,Trump $1 Coin,2026-09-02,trump,Vanessa_Trump,16,en.wikipedia,-49.2,False
NIKKI,Nikki,2026-09-16,nikki,Nikki_Catsouras_photographs_controversy,597,en.wikipedia,-49.3,False
FREYA,Protector Of Ukraine,2026-08-26,ukraine,Ukraine,998,en.wikipedia,-49.4,False
M3M3,Meteora Mascot,2026-09-10,meteora,Meteora_(kloosters),628,nl.wikipedia,-49.6,True
Hashcash,Original Bitcoin,2026-09-02,bitcoin,Bitcoin_(film),975,en.wikipedia,-49.7,False
Oscar,The Powerslap Cat,2026-09-11,oscar,Oscar_II_van_Zweden,372,nl.wikipedia,-49.8,False
Marie,Marie Rose,2026-09-02,marie,Jean-Marie_Pfaff,107,nl.wikipedia,-49.9,False
AI,Anal Intelligence,2026-09-08,intelligence,Artificial_intelligence,309,en.wikipedia,-50.1,False
Milly,Sad Cat,2026-09-11,milly,Milly_Alcock,397,en.wikipedia,-50.3,False
RUMBLE,Fucking My Girl Live On Rumble,2026-09-17,girl,Crew_Girl,174,en.wikipedia,-50.4,False
WISH,Make A Wish,2026-09-17,make,Make_Up_Your_Mind_(Nederland),208,nl.wikipedia,-50.5,False
SDC,Self Driving Coin,2026-09-04,driving,German_Driving_School_Telegram_rape_network,485,en.wikipedia,-50.8,False
Wolf,The Wolf of Wall Street,2026-09-07,street,The_End_of_Oak_Street,223,en.wikipedia,-50.8,False
SpaceCat,Space Cat,2026-08-25,space,Lesbian_Space_Princess,16,en.wikipedia,-50.9,False
Chinese,Chinese time in my life,2026-09-17,chinese,Chinese_Muur,782,nl.wikipedia,-51.0,False
$BATONBIKE,BATON ON BIKE,2026-09-15,baton,Baton,223,nl.wikipedia,-51.1,False
Drake,Emo Drake,2026-09-16,drake,Drake_(musician),430,en.wikipedia,-51.3,False
Andrea,The Granny Quant,2026-08-27,andrea,Andrea_Yates,116,en.wikipedia,-51.5,False
SPIDER,SpiderGrok,2026-09-01,spider,Spider-Man:_Brand_New_Day,10,en.wikipedia,-51.9,False
Harry,Big Harry,2026-08-20,harry,Harry_van_der_Kamp,52,nl.wikipedia,-52.0,False
PAPER,paperxiom.fun,2026-09-13,paper,The_Paper_(2025_TV_series),722,en.wikipedia,-52.0,False
BCAT,Based Cat,2026-09-14,based,List_of_operas_based_on_the_Andromeda_myth,760,en.wikipedia,-52.0,True
Marco,Marco,2026-08-22,marco,Marco_Schuitmaker,116,nl.wikipedia,-52.1,False
SUGAR,Sugar Bush The Squirrel,2026-09-07,bush,George_W._Bush,462,en.wikipedia,-52.2,False
Nepal,Nepal Coin,2026-09-04,nepal,2026_Nepal_floods,46,en.wikipedia,-52.4,False
duck,Dancing Duck,2026-08-24,dancing,Dancing_with_the_Stars_(American_TV_series)_season_35,470,en.wikipedia,-52.7,False
PAYBACK,Payback,2026-09-18,payback,Payback_(1999),508,nl.wikipedia,-52.7,False
Zchan,Zcash-chan,2026-09-06,chan,Chan_Hao-ching,123,en.wikipedia,-52.8,True
YAMI,Yami The Shadow,2026-08-26,shadow,Storm_Shadow,844,nl.wikipedia,-52.9,True
HAL,Hal Gosling,2026-08-31,gosling,Ryan_Gosling,250,en.wikipedia,-52.9,False
LBHY,Labor Hay,2026-09-07,labor,Labor_Day,6,en.wikipedia,-53.1,False
thewok,Dwayne “The Wok” Johnson,2026-09-14,johnson,Dakota_Johnson,223,en.wikipedia,-53.4,True
HUNTER,Hunter Biden 2028,2026-09-16,biden,Joe_Biden,612,en.wikipedia,-53.4,False
ELON,Be Like Elon,2026-09-03,elon,Elon_Musk,267,en.wikipedia,-53.5,False
JohnPork,John Pork is Calling,2026-08-25,john,John_York,55,en.wikipedia,-53.6,False
Bloom,Bloom Social,2026-09-18,social,The_Social_Reckoning,716,en.wikipedia,-53.9,False
METCAT,Meteora Cat,2026-09-09,meteora,Meteora_(kloosters),100,nl.wikipedia,-54.1,False
Dolly,Dolly,2026-08-22,dolly,Dolly_Parton,353,nl.wikipedia,-54.2,False
JACOB,Be Like Jacob,2026-09-17,jacob,Jacob_Hiatt,885,en.wikipedia,-54.2,False
Avengers,The Special Forces,2026-09-01,avengers,Avengers:_Doomsday,136,en.wikipedia,-54.4,False
Jerry,Jerry,2026-09-09,jerry,Jerry_St._Juste,367,nl.wikipedia,-54.4,False
SAMERICA,South America,2026-09-14,south,South_Tower_van_het_World_Trade_Center,978,nl.wikipedia,-54.5,True
DEAD,DEAD TRENCHES THEORY,2026-08-29,dead,Red_Dead_Redemption_2,502,en.wikipedia,-54.7,False
Camoflock,Anti Flock Shirt,2026-08-29,flock,Flock_Safety,430,en.wikipedia,-54.8,False
Melo,MeloCoin,2026-08-22,melo,Fatima_Moreira_de_Melo,970,nl.wikipedia,-55.0,False
Phoenix,The Crashout Cat,2026-08-30,phoenix,River_Phoenix,845,en.wikipedia,-55.1,False
GZ,Game Zone,2026-08-29,zone,Lijst_van_landnummers_in_de_telefonie_op_volgorde_van_zone,637,nl.wikipedia,-55.1,False
PELUSA,Leopardus Tilcayo,2026-09-18,tilcayo,Tilcayo_tiger_cat,8,en.wikipedia,-55.1,False
VOICE,Voice Notes,2026-09-15,voice,The_voice_of_Holland,62,nl.wikipedia,-55.2,False
PIDDINGTON,Piddington,2026-09-16,piddington,"Piddington,_Oxfordshire",155,en.wikipedia,-55.9,False
SOLZ,Solana Zero Fun,2026-08-29,zero,Star_Wars_Zero_Company,166,en.wikipedia,-56.5,True
1,Trump $1 Coin,2026-09-02,trump,Vanessa_Trump,16,en.wikipedia,-56.6,False
MSGA,Make Solana Great Again,2026-09-13,make,Make_Up_Your_Mind_(Nederland),17,nl.wikipedia,-56.7,False
crow,RUSSEL CROW,2026-09-04,crow,Pete_Crow-Armstrong,349,en.wikipedia,-57.2,False
FIFA,Fuck It Full Ape,2026-08-30,fifa,2026_FIFA_World_Cup,365,en.wikipedia,-57.3,False
NEWYORK,New York,2026-09-03,york,New_York_City,416,en.wikipedia,-57.3,False
KAI,Kai Trump Official,2026-08-22,trump,Donald_Trump,104,en.wikipedia,-57.4,False
Navier,Navier-Stokes,2026-09-08,stokes,Navier–Stokes_equations,16,en.wikipedia,-57.4,False
SPIN,Spinhero,2026-09-01,spin,Spin_City,198,nl.wikipedia,-57.5,False
BARRON,Official Barron Trump,2026-08-22,trump,Donald_Trump,104,en.wikipedia,-57.6,False
Beaver,Beaver Mini Mart Fund,2026-09-04,mart,Emiliano_Martínez,779,en.wikipedia,-57.6,False
LCAT,Ledger Cat,2026-09-15,ledger,Heath_Ledger,822,en.wikipedia,-57.7,False
Nostalgia,Dark Fantasy,2026-08-24,dark,Dark_web,635,en.wikipedia,-57.8,False
Final,The Final Coin,2026-09-05,final,Final_Fantasy_Resonance,816,en.wikipedia,-57.9,False
MIMI,OpenAI Cat,2026-09-10,openai,2026_OpenAI_agent_cyberattacks,222,en.wikipedia,-58.0,True
B-MONEY,b-money,2026-09-16,money,Money_in_the_Bank_(2026),123,en.wikipedia,-58.1,False
HOLE,Farthole,2026-09-09,hole,Black_hole,719,en.wikipedia,-58.2,False
GM,GET MONEY,2026-09-15,money,Money_in_the_Bank_(2026),123,en.wikipedia,-58.2,False
Riley,Riley the Rescue Dog,2026-09-11,rescue,Rescue_and_recovery_effort_after_the_September_11_attacks_on_the_World_Trade_Center,270,en.wikipedia,-58.3,False
AfD,Alternative für Deutschland,2026-09-06,deutschland,Alternative_für_Deutschland,10,nl.wikipedia,-58.4,False
Dino,Chrome Dino,2026-09-08,chrome,Google_Chrome,364,en.wikipedia,-58.5,False
GARY,GARY,2026-08-22,gary,Gary_Woodland,409,en.wikipedia,-58.6,False
EMOJI100,Emoji Index,2026-08-24,index,List_of_countries_by_inequality-adjusted_Human_Development_Index,79,en.wikipedia,-58.6,False
APPLECAT,Apple cat,2026-09-09,apple,Apple_Inc.,168,en.wikipedia,-58.6,False
Melo,MeloCoin,2026-08-22,melo,Fatima_Moreira_de_Melo,970,nl.wikipedia,-58.9,False
TSLA,This Shit Looks Alpha,2026-09-08,alpha,Alpha_(2026_film),531,en.wikipedia,-58.9,False
LUCKY,Lucky Cat,2026-08-22,lucky,Lucky_(miniseries),239,en.wikipedia,-59.0,False
RICH,make me rich make no mistakes,2026-09-11,make,Make_Up_Your_Mind_(Nederland),314,nl.wikipedia,-59.0,False
FLOKI,THE TESLA INU,2026-09-04,tesla,Tesla_Cybercab,453,en.wikipedia,-59.7,False
RETURN,Return To Tradition,2026-09-04,return,XXX:_Return_of_Xander_Cage,296,en.wikipedia,-59.7,False
BILL,billboard guy,2026-09-06,bill,Bill_Dundee,154,en.wikipedia,-60.1,False
JERRY,The Real Poseidon,2026-08-29,jerry,Jerry_Sandusky,194,en.wikipedia,-60.2,False
Termus,John Termus,2026-09-01,john,John_Ternus,12,en.wikipedia,-60.2,False
AI,Artificial Inu,2026-09-01,artificial,Artificial_intelligence,381,en.wikipedia,-60.2,False
BANANYACAT,Bananya Cat Runner,2026-09-12,runner,Runner_(2026_American_film),215,en.wikipedia,-60.2,False
PORTAL,Tesla Portal,2026-09-04,tesla,Tesla_Cybercab,453,en.wikipedia,-60.3,False
Brand,Brand Comments,2026-09-01,brand,Spider-Man:_Brand_New_Day,10,en.wikipedia,-60.4,False
Stanley,Caught in the act,2026-09-17,stanley,Stanley_Kubrick,801,en.wikipedia,-60.6,False
Bill,Bill,2026-09-05,bill,Suicide_of_Bill_Conradt,894,en.wikipedia,-60.7,False
TRUMP2,OFFICIAL TRUMP 2.0,2026-08-29,trump,Donald_Trump,79,en.wikipedia,-60.8,False
Hero,Zero To Hero,2026-09-02,zero,Star_Wars_Zero_Company,267,en.wikipedia,-60.8,False
TWINPAD,twinpad.bond,2026-09-15,bond,List_of_James_Bond_films,826,en.wikipedia,-60.9,False
Tiscota,The Tesla Cat,2026-09-07,tesla,Tesla_Cybercab,847,en.wikipedia,-61.1,False
TRUMP3,OFFICIAL TRUMP 3,2026-08-22,trump,Donald_Trump,104,en.wikipedia,-61.2,False
ATH,All Time High,2026-09-11,high,Columbine_High_School_massacre,998,en.wikipedia,-61.2,False
DREAM,dream coin,2026-09-17,dream,Follow_That_Dream_(popgroep),692,nl.wikipedia,-61.8,False
SEAL,Awkward Moment Seal,2026-08-23,seal,SEAL_Team_(TV_series),676,en.wikipedia,-61.9,False
Roger,Roger The Seagull,2026-08-29,roger,Roger_Federer,401,en.wikipedia,-61.9,False
TRUMP,RIP Donald Trump,2026-09-03,trump,Vanessa_Trump,16,en.wikipedia,-62.0,False
GPU,Gooner Processing Unit,2026-09-13,unit,Bethlehem_Kudumba_Unit,35,en.wikipedia,-62.0,False
PUMP,Donald Pump,2026-09-14,donald,Donald_Trump,82,en.wikipedia,-62.2,False
DEAD,Deadcoin,2026-09-03,dead,Play_Dead_(2022_film),675,en.wikipedia,-62.4,False
PUMP,Pump Until Millions Print,2026-09-04,until,Until_Dawn_2,631,en.wikipedia,-62.4,False
DKNG,donkey kong,2026-09-11,kong,Hong_Kong,842,en.wikipedia,-62.4,False
WILL,will save solana,2026-09-06,save,Stuart_Fails_to_Save_the_Universe,161,en.wikipedia,-62.8,False
DICARPIO,Leonardo DiCarpio,2026-09-14,leonardo,Leonardo_da_Vinci,696,nl.wikipedia,-62.8,False
BabyAI,Baby Artificial Inu,2026-08-31,artificial,Artificial_intelligence,401,en.wikipedia,-62.9,False
size,size doesn't matter,2026-09-01,matter,Dark_Matter_(2024_TV_series),191,en.wikipedia,-63.0,False
INDIACORE,India Core,2026-08-22,india,The_Traitors_India_season_2,182,en.wikipedia,-63.2,False
Flock,Flock,2026-08-29,flock,Flock_Safety,430,en.wikipedia,-63.2,False
STREET,Wall Street,2026-09-17,street,The_End_of_Oak_Street,77,en.wikipedia,-63.3,False
Eric,Chameleon of undying devotion,2026-08-29,eric,Eric_Dane,256,en.wikipedia,-63.4,False
WAGMI,We're All Gonna Make It,2026-08-30,make,Make_Up_Your_Mind_(Nederland),22,nl.wikipedia,-63.5,False
Escape,The Rat Race,2026-08-29,race,Drag_Race_Down_Under_vs._the_World,229,en.wikipedia,-63.8,False
RIKA,Rika-chan,2026-08-23,chan,Charlie_Chan_Dagelet,364,nl.wikipedia,-63.9,False
MIM,Magic Internet Money,2026-09-02,magic,Practical_Magic,134,en.wikipedia,-64.0,False
Monkey,Better days ahead,2026-08-21,days,X-Men:_Days_of_Future_Past,402,en.wikipedia,-64.3,False
AGI,Autistic Genius Intelligence,2026-08-29,intelligence,Artificial_intelligence,661,en.wikipedia,-64.3,False
RTEST,Rockstar Test,2026-08-25,rockstar,Rockstar_(Dolly_Parton_album),88,en.wikipedia,-64.4,False
JOKE,Jokecoin,2026-08-31,joke,Joke_Devynck,431,nl.wikipedia,-64.5,False
Holly,The Zen Dog,2026-08-23,holly,Holly_Mae_Brood,661,nl.wikipedia,-64.6,False
human,human,2026-09-14,human,Human_penis,885,en.wikipedia,-64.9,False
DICKFACE,President Dickface Coin,2026-08-29,president,President_of_the_United_States,929,en.wikipedia,-65.0,False
CATOSHI,Catoshi Rush,2026-09-14,rush,Cooper_Rush,97,en.wikipedia,-65.5,False
Chudlon,Chudlon Musk,2026-08-29,musk,Elon_Musk,344,en.wikipedia,-65.6,False
Mar1o,Agent Mar1o,2026-09-10,agent,2026_OpenAI_agent_cyberattacks,222,en.wikipedia,-65.7,False
CHARLEY,Charley Davidson,2026-09-08,davidson,Pete_Davidson,591,en.wikipedia,-65.8,True
Salt,The Albino Bear,2026-09-16,bear,The_Bear_(TV_series),823,en.wikipedia,-66.0,False
NOAH,RIP Noah Conner,2026-09-02,noah,Noah_Kahan,475,en.wikipedia,-66.2,False
CT,Crypto Tiktok,2026-08-21,tiktok,TikTok,982,en.wikipedia,-66.3,False
Netanyahu,Benjamin Netanyahu Singing,2026-09-04,benjamin,Benjamin_Walker_(actor),376,en.wikipedia,-66.4,False
WOOF,The Woof of Wall Street,2026-09-09,street,The_End_of_Oak_Street,338,en.wikipedia,-66.5,False
MADURO,Maduro Memes,2026-08-30,maduro,Hedwiges_Maduro,855,nl.wikipedia,-66.7,False
Henry,Hendawg,2026-08-30,henry,Henry_VIII,318,en.wikipedia,-66.8,False
AI,Actually Indian,2026-09-16,indian,List_of_Indian_films_of_2026,317,en.wikipedia,-66.9,False
MIM,Magic Internet Money,2026-08-21,magic,Practical_Magic,566,en.wikipedia,-67.0,False
Early,You're still early,2026-08-31,early,The_Early_Spring,53,en.wikipedia,-67.0,False
David,David the Brick,2026-09-02,david,David_Lee_Roth,56,nl.wikipedia,-67.0,False
ELON,Elon Coin,2026-09-07,elon,Elon_Musk,294,en.wikipedia,-67.2,False
FOOL,The Greater Fool Theory,2026-09-15,theory,The_Big_Bang_Theory,994,en.wikipedia,-67.2,False
