row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note,vol_mc_ratio__outcome,vol_mc_ratio__raw,avg_trade_eur__outcome,avg_trade_eur__raw,tx_per_min__outcome,tx_per_min__raw,shadow_A_alert,shadow_B_alert,shadow_C_alert,shadow_D_alert,active_set,minutes_since_prev,liquidity_eur_delta_pct,marketcap_eur_delta_pct,vol_mc_ratio_delta_pct,avg_trade_eur_delta_pct,tx_per_min_delta_pct,price_1h,mc_eur_1h,followup_1h_at,price_4h,mc_eur_4h,followup_4h_at,price_12h,mc_eur_12h,followup_12h_at,max_price_seen,max_gain_pct,max_price_at
d08e7eaf4ee34cac,2026-08-21T05:38:09.525396+00:00,46857cf7b6d1,Gs2iBQUgzEdvnsjXXQKMYbT9NhaNsRGPTNK5Lou7pump,3mxrBqFdGrNFMZTnHjMvAxrwwFJs7SSs93Ze85bve4Mh,PumpCoin,Pumpfun Coin,pumpfun,https://dexscreener.com/solana/3mxrbqfdgrnfmztnhjmvaxrwwfjs7sss93ze85bve4mh,2026-08-21T00:46:33+00:00,291.6,3.671e-06,3368.18,,,8.72,19631.65,0,1,346,338,fail,3368.18,fail,2634.3,pass,0.7821,pass,"{""vol24_mc_ratio"":5.8286,""vol1h_liq_ratio"":0.0033,""vol24_eur"":19631.65}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":16.55,""largest_pct"":4.57}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,33.8,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(3368.18); liquidity_eur=FAIL(2634.3),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,120001,,DKfDdLy9JYA2gpoSmxzPmmT57FmTe6uzTmpEk6hyjPhR,,,,,,,,,,,,fail,5.8286,fail,28.7,pass,2.35,false,false,false,false,B,14.6,,,,,,3.033e-06,2782.72,2026-08-21T19:17:07.971488+00:00,3.033e-06,2782.72,2026-08-21T19:17:07.971488+00:00,3.033e-06,2782.72,2026-08-21T19:17:07.971488+00:00,3.033e-06,-17.4,2026-08-21T19:17:07.971488+00:00
31cb62587398418a,2026-08-21T05:38:10.202091+00:00,46857cf7b6d1,GiAXHqgpNXcjMTRVDvUk2kr4ZnARePn8Zg7nCTTZpump,myCtbntg5RyEgzrqi6URsVCXDMCrS1QWBde4UQYrjoq,RIKA,Rikacoin,pumpswap,https://dexscreener.com/solana/myctbntg5ryegzrqi6ursvcxdmcrs1qwbde4uqyrjoq,2026-08-21T00:27:17+00:00,310.9,0.0009055,825188.07,72619.3,0.088,263576.13,1869128.86,6890,4758,37949,27579,fail,825188.07,pass,72619.3,pass,0.088,pass,"{""vol24_mc_ratio"":2.2651,""vol1h_liq_ratio"":3.6296,""vol24_eur"":1869128.86}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":2.5,""largest_pct"":0.46}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,43.8,false,"marketcap 825,188 boven 150,000",marketcap_eur=FAIL(825188.07),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,6cCVsM7a7zP83uEyJAgArG1viD83QVWL1QuyEVHrHr1q,,,,,,,,,,,,pass,2.2651,fail,28.52,fail,210.78,false,false,false,false,B,14.4,,,,,,0.0007887,718741.28,2026-08-21T19:17:07.971488+00:00,0.0007887,718741.28,2026-08-21T19:17:07.971488+00:00,0.0007887,718741.28,2026-08-21T19:17:07.971488+00:00,0.0007887,-12.9,2026-08-21T19:17:07.971488+00:00
a6411e69aa784baf,2026-08-21T05:38:10.725169+00:00,46857cf7b6d1,7dTt83mqCGRJpQYHUtSYUGipGJLhfPf4sSAP7HEBpump,2cDwk5UhdiFkEVtJQKzL1EwTkT9TUEnAmuBVge4XG57R,NASCAT,Nascat,pumpswap,https://dexscreener.com/solana/2cdwk5uhdifkevtjqkzl1ewtkt9tuenamubvge4xg57r,2026-08-21T00:18:19+00:00,319.9,1.843e-06,1675.23,1759.42,1.0503,0.0,370780.23,0,0,6251,5408,fail,1675.23,fail,1759.42,pass,1.0503,fail,"{""vol24_mc_ratio"":221.331,""vol1h_liq_ratio"":0.0,""vol24_eur"":370780.23}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":4.95,""largest_pct"":1.87}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,17.7,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(1675.23); liquidity_eur=FAIL(1759.42); volume_spike=FAIL({'vol24_mc_ratio': 221.331, 'vol1h_liq_ratio': 0.0, 'vol24_eur': 370780.23})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2813,,HtuYQFce38RvJrKMuRQwmj39tVUbL6XQjGrUbdB5shkc,,,,,,,,,,,,fail,221.331,fail,31.8,fail,36.45,false,false,false,false,B,14.4,,,,,,1.888e-06,1715.60,2026-08-21T19:17:07.971488+00:00,1.888e-06,1715.60,2026-08-21T19:17:07.971488+00:00,1.888e-06,1715.60,2026-08-21T19:17:07.971488+00:00,1.888e-06,2.4,2026-08-21T19:17:07.971488+00:00
edb822b7f1d94804,2026-08-21T05:38:11.363278+00:00,46857cf7b6d1,5oA1UeWBbNd2TR6HfWsoLNHATcxnAd84SX4RwqAwpump,FCpag2TLGXkQ4e6qk9sCLtbmbc6hLrPjzfsvXHgS69j2,COMP,Chief of Money Printing,pumpfun,https://dexscreener.com/solana/fcpag2tlgxkq4e6qk9scltbmbc6hlrpjzfsvxhgs69j2,2026-08-21T00:15:15+00:00,322.9,2.469e-06,2265.96,,,0.0,531.83,0,0,4,6,fail,2265.96,fail,1809.43,pass,0.7985,fail,"{""vol24_mc_ratio"":0.2347,""vol1h_liq_ratio"":0.0,""vol24_eur"":531.83}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.0,""largest_pct"":0.0}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,69.0,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2265.96); liquidity_eur=FAIL(1809.43); volume_spike=FAIL({'vol24_mc_ratio': 0.2347, 'vol1h_liq_ratio': 0.0, 'vol24_eur': 531.83})",avg_trade_eur:te weinig transacties (10 < 20); tx_per_min:te weinig transacties (10 < 20); deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,3syxRJW9TzQhWbdiNH5PeuYRcKsWt7ccox7bxjrB7SR3,,,,,,,,,,,,pass,0.2347,data_unavailable,,data_unavailable,,false,false,false,false,B,14.4,,,,,,2.469e-06,2265.96,2026-08-21T19:17:07.971488+00:00,2.469e-06,2265.96,2026-08-21T19:17:07.971488+00:00,2.469e-06,2265.96,2026-08-21T19:17:07.971488+00:00,2.469e-06,0.0,2026-08-21T19:17:07.971488+00:00
6d77034465734095,2026-08-21T05:38:11.925707+00:00,46857cf7b6d1,5mH155ePpNWJb2GktpftLJbcTvoxFaUrv7XkZPDtpump,58osDYARtvC5xy6GakQaBm16kDA4XwFyH4UfvtrjMvxj,catalyst,catalyst,pumpswap,https://dexscreener.com/solana/58osdyartvc5xy6gakqabm16kda4xwfyh4ufvtrjmvxj,2026-08-20T22:37:51+00:00,420.3,0.0006083,540692.66,72698.34,0.1345,249186.71,11663625.33,2330,1593,78692,65433,fail,540692.66,pass,72698.34,pass,0.1345,pass,"{""vol24_mc_ratio"":21.5716,""vol1h_liq_ratio"":3.4277,""vol24_eur"":11663625.33}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":20.48,""largest_pct"":3.77}",pass,6.8,data_unavailable,,data_unavailable,,skipped,,false,33.7,false,"marketcap 540,693 boven 150,000",marketcap_eur=FAIL(540692.66),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,5SwBKASggA52FRNRZS6esVNRDNCgG18dAFcXbuAPhH7u,,,,,,,,,,,,fail,21.5716,pass,80.93,fail,342.87,false,false,false,false,B,13.2,,,,,,0.0002875,255544.95,2026-08-21T19:17:07.971488+00:00,0.0002875,255544.95,2026-08-21T19:17:07.971488+00:00,0.0002875,255544.95,2026-08-21T19:17:07.971488+00:00,0.0002875,-52.7,2026-08-21T19:17:07.971488+00:00
2fb4c3a9a005486f,2026-08-21T05:39:05.698435+00:00,46857cf7b6d1,5vTzYtcUMJvWKMxweLuiyiAoLhXuhWHy8H57F1UPpump,Dzm3yYVo3ztTPdguZ85aDGQEcGdDQRL14X7Ns3xK31EE,MOMENTUM,MOMENTUM,pumpswap,https://dexscreener.com/solana/dzm3yyvo3zttpdguz85adgqecgddqrl14x7ns3xk31ee,2026-08-20T15:34:10+00:00,844.9,0.0001416,126267.89,26781.6,0.2121,13173.25,296641.76,285,160,14291,3711,pass,126267.89,pass,26781.6,pass,0.2121,pass,"{""vol24_mc_ratio"":2.3493,""vol1h_liq_ratio"":0.4919,""vol24_eur"":296641.76}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":16.3,""largest_pct"":2.32}",pass,2.22,pass,"{""wallet"":""8dvEX7rWemA1Mm4FofPfJFf9qFXsQoFhpAZoWLd4rJXh"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,54.4,false,gemiddelde trade 16.48 onder 35.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,8dvEX7rWemA1Mm4FofPfJFf9qFXsQoFhpAZoWLd4rJXh,,,,,,,,,,,,pass,2.3493,fail,16.48,pass,21.31,false,false,false,false,B,13.1,,,,,,0.0001361,121382.57,2026-08-21T19:17:07.971488+00:00,0.0001361,121382.57,2026-08-21T19:17:07.971488+00:00,0.0001361,121382.57,2026-08-21T19:17:07.971488+00:00,0.0001361,-3.9,2026-08-21T19:17:07.971488+00:00
e0f951bd6fb546bc,2026-08-21T05:39:08.436714+00:00,46857cf7b6d1,A1Z6TKsA7mooV4vkBvw2vgGLh54p85ytPgwe8sP8pump,AaFGcUh1kemHbSk1q16R9T5D8GdQbK3dqcrECqfdUtpA,Corndog,Corndog,pumpfun,https://dexscreener.com/solana/aafgcuh1kemhbsk1q16r9t5d8gdqbk3dqcrecqfdutpa,2026-08-20T14:15:49+00:00,923.3,2.215e-05,20329.08,,,4537.43,37860.87,58,24,419,323,pass,20329.08,fail,6239.22,pass,0.3069,pass,"{""vol24_mc_ratio"":1.8624,""vol1h_liq_ratio"":0.7272,""vol24_eur"":37860.87}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":27.2,""largest_pct"":3.14}",pass,0.25,pass,"{""wallet"":""7vDV8g3wG74p8ogLjksZCZETM6JAa9ug47EKvoAr8Y3A"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,false,76.4,false,universeel: liquidity_eur=fail,liquidity_eur=FAIL(6239.22),social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,7vDV8g3wG74p8ogLjksZCZETM6JAa9ug47EKvoAr8Y3A,,,,,,,,,,,,pass,1.8624,pass,51.03,pass,0.8,false,false,false,false,B,,,,,,,7.593e-06,6966.09,2026-08-21T19:17:07.971488+00:00,7.593e-06,6966.09,2026-08-21T19:17:07.971488+00:00,7.593e-06,6966.09,2026-08-21T19:17:07.971488+00:00,7.593e-06,-65.7,2026-08-21T19:17:07.971488+00:00
0c3a9b6f99ec4fe3,2026-08-21T05:39:08.632846+00:00,46857cf7b6d1,8NsgSxiqiWx6YvYtVU7TAPVrf5dK3Y2JF22kQ26spump,EJf4682cVQQeqAx4N5tEBjbsTzMsNr3oX7QsMzdxmG6D,WSOL,Wrapped Solana,pumpfun,https://dexscreener.com/solana/ejf4682cvqqeqax4n5tebjbstzmsnr3ox7qsmzdxmg6d,2026-08-19T05:05:24+00:00,2913.7,2.495e-06,2289.86,,,0.0,5.59,0,0,1,2,fail,2289.86,fail,1654.7,pass,0.7226,fail,"{""vol24_mc_ratio"":0.0024,""vol1h_liq_ratio"":0.0,""vol24_eur"":5.59}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.07,""largest_pct"":0.04}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,70.0,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2289.86); liquidity_eur=FAIL(1654.7); volume_spike=FAIL({'vol24_mc_ratio': 0.0024, 'vol1h_liq_ratio': 0.0, 'vol24_eur': 5.59})",avg_trade_eur:te weinig transacties (3 < 20); tx_per_min:te weinig transacties (3 < 20); deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,2001,,CdKqtPT8AH1LxaHdpuZ4W2pq4stbcwETo1A4RUhFPFH9,,,,,,,,,,,,pass,0.0024,data_unavailable,,data_unavailable,,false,false,false,false,B,13.1,,,,,,2.495e-06,2289.86,2026-08-21T19:17:07.971488+00:00,2.495e-06,2289.86,2026-08-21T19:17:07.971488+00:00,2.495e-06,2289.86,2026-08-21T19:17:07.971488+00:00,2.495e-06,0.0,2026-08-21T19:17:07.971488+00:00
f54ba24b3ab44c3f,2026-08-21T05:40:07.187741+00:00,46857cf7b6d1,4Xg9qDuEP1vMEwqMr2yWo92Yn9a7xZu5BNQBbXVfpump,CcfmG8AruateK12bhMo2BHNYQiQ1JiWLyTBzmMwKuZip,NEWBIE,Newbie,pumpswap,https://dexscreener.com/solana/ccfmg8aruatek12bhmo2bhnyqiq1jiwlytbzmmwkuzip,2026-08-18T17:00:02+00:00,3640.1,0.0001441,132260.55,28669.46,0.2168,6072.28,265207.02,112,61,3341,2771,pass,132260.55,pass,28669.46,pass,0.2168,pass,"{""vol24_mc_ratio"":2.0052,""vol1h_liq_ratio"":0.2118,""vol24_eur"":265207.02}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":24.41,""largest_pct"":4.15}",pass,0.0,pass,"{""wallet"":""4jCMVbuJ8AtZMCzECw6Y1cLZz3D16HKuAC4z2ezkyPz4"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,73.0,false,"cooldown actief, nog 5.8u (laatste alert 0.2u geleden)",,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,4jCMVbuJ8AtZMCzECw6Y1cLZz3D16HKuAC4z2ezkyPz4,,,,,,,,,,,,pass,2.0052,pass,43.39,pass,4.24,true,true,false,true,B,13.2,,,,,,0.000126,111377.06,2026-08-21T19:17:07.971488+00:00,0.000126,111377.06,2026-08-21T19:17:07.971488+00:00,0.000126,111377.06,2026-08-21T19:17:07.971488+00:00,0.000126,-12.6,2026-08-21T19:17:07.971488+00:00
482cccbb9ccd410b,2026-08-21T05:54:18.224625+00:00,a9f7543c220b,7izmd86iBkLyUN1vxvbLLamY7Az1NVh3f9gsQVbHpump,8akvbFQ84RxB2RyEYDTLmZ8ZxZM8CEoMsF97zCCvhxSH,StrayDog,Nobody Cares,pumpfun,https://dexscreener.com/solana/8akvbfq84rxb2ryeydtlmz8zxzm8ceomsf97zccvhxsh,2026-08-21T05:08:44+00:00,45.6,2.737e-06,2511.38,,,49854.17,49854.17,777,563,777,563,fail,2511.38,fail,2003.35,pass,0.7977,fail,"{""vol24_mc_ratio"":19.8513,""vol1h_liq_ratio"":24.8854,""vol24_eur"":49854.17}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":3.73,""largest_pct"":0.71}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,36.9,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2511.38); liquidity_eur=FAIL(2003.35); volume_spike=FAIL({'vol24_mc_ratio': 19.8513, 'vol1h_liq_ratio': 24.8854, 'vol24_eur': 49854.17})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,5zwN9NQei4fctQ8AfEk67PVoH1jSCSYCpfYkeamkpznj,,,,,,,,,,,,fail,19.8513,pass,37.2,pass,29.41,false,false,false,false,B,20.5,-30.65,-16.05,24.51,0.46,-42.75,2.65e-06,2431.25,2026-08-21T19:17:07.971488+00:00,2.65e-06,2431.25,2026-08-21T19:17:07.971488+00:00,2.65e-06,2431.25,2026-08-21T19:17:07.971488+00:00,2.65e-06,-3.2,2026-08-21T19:17:07.971488+00:00
5967a8d767d543b9,2026-08-21T05:54:18.606061+00:00,a9f7543c220b,FtSknfttg6qWLqm4oyer29JpWndyEkpQ2FjooBKxpump,4x7JhJb2ozj6fRBHSoz3psk9MU6oUo2qF7R9zE3r1ShR,1090F,Wolf 1090F,pumpfun,https://dexscreener.com/solana/4x7jhjb2ozj6frbhsoz3psk9mu6ouo2qf7r9ze3r1shr,2026-08-21T05:05:34+00:00,48.7,1.358e-05,12460.59,,,90298.34,90298.34,1238,833,1238,833,fail,12460.59,fail,5565.1,pass,0.4466,fail,"{""vol24_mc_ratio"":7.2467,""vol1h_liq_ratio"":16.2258,""vol24_eur"":90298.34}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":22.65,""largest_pct"":2.94}",pass,1.95,data_unavailable,,data_unavailable,,skipped,,false,25.6,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(12460.59); liquidity_eur=FAIL(5565.1); volume_spike=FAIL({'vol24_mc_ratio': 7.2467, 'vol1h_liq_ratio': 16.2258, 'vol24_eur': 90298.34})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,4UXmDaAatiXcbGcVEYSbYLBNjsuXbzEyB6eAPaTujFFs,,,,,,,,,,,,fail,7.2467,pass,43.6,fail,42.49,false,false,false,false,B,20.5,-2.65,1.41,15.7,1.3,-32.88,6.57e-06,5709.17,2026-08-21T19:17:07.971488+00:00,6.57e-06,5709.17,2026-08-21T19:17:07.971488+00:00,6.57e-06,5709.17,2026-08-21T19:17:07.971488+00:00,6.57e-06,-51.6,2026-08-21T19:17:07.971488+00:00
d5e03e327bb44b77,2026-08-21T05:55:09.421237+00:00,a9f7543c220b,Dnjs56dBH96Z6qL38wQeoQSBFFvxY6nH7Ke18e9rpump,83bRXFZH76v35DjxyHvP3J529ADPaSDEv8yVTMAGammG,FUGUI,FUGUI,pumpfun,https://dexscreener.com/solana/83brxfzh76v35djxyhvp3j529adpasdev8yvtmagammg,2026-08-21T05:02:40+00:00,52.5,3.323e-05,30493.43,,,47440.23,47440.23,560,480,560,480,pass,30493.43,fail,7022.76,pass,0.2303,pass,"{""vol24_mc_ratio"":1.5558,""vol1h_liq_ratio"":6.7552,""vol24_eur"":47440.23}",pass,true,pass,true,pass,100.0,pass,true,,,fail,"{""top10_pct"":58.42,""largest_pct"":47.8}",pass,2.29,pass,"{""wallet"":""7zVNbFH2z4nQ4irpkvgqifiAC9i5PcptPjbXZfLaV1Qe"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,false,60.6,false,universeel: liquidity_eur=fail,liquidity_eur=FAIL(7022.76),social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,5856,,7zVNbFH2z4nQ4irpkvgqifiAC9i5PcptPjbXZfLaV1Qe,,,,,,,,,,,,pass,1.5558,pass,45.62,pass,19.81,false,false,false,false,B,20.5,3.63,37.8,7.25,9.3,-17.56,1.406e-05,12538.53,2026-08-21T19:17:07.971488+00:00,1.406e-05,12538.53,2026-08-21T19:17:07.971488+00:00,1.406e-05,12538.53,2026-08-21T19:17:07.971488+00:00,1.406e-05,-57.7,2026-08-21T19:17:07.971488+00:00
a2b3f337705d4024,2026-08-21T05:55:09.715922+00:00,a9f7543c220b,3WsSmtYyN18xwt46kqDy8sF6ZjcyybxV8vcD4Hzppump,HfwvVjbBCVdhZKv63HMqgjVVB8MYm5b7zhamF5y8T2gT,StrayDog,Nobody Cares,pumpfun,https://dexscreener.com/solana/hfwvvjbbcvdhzkv63hmqgjvvb8mym5b7zhamf5y8t2gt,2026-08-21T05:01:01+00:00,54.1,9.82e-06,9009.43,,,41222.94,41222.94,593,407,593,407,fail,9009.43,fail,4799.5,pass,0.5327,pass,"{""vol24_mc_ratio"":4.5755,""vol1h_liq_ratio"":8.589,""vol24_eur"":41222.94}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":28.78,""largest_pct"":3.67}",pass,0.49,data_unavailable,,data_unavailable,,skipped,,false,51.8,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(9009.43); liquidity_eur=FAIL(4799.5),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,5VcyDAVN9NN7BLVbtSztFfUBuyprVUxAHezqp2xUu7Ec,,,,,,,,,,,,pass,4.5755,pass,41.22,pass,18.47,false,false,false,false,B,20.5,34.43,61.78,-30.39,-0.22,-29.83,7.953e-06,7296.54,2026-08-21T19:17:07.971488+00:00,7.953e-06,7296.54,2026-08-21T19:17:07.971488+00:00,7.953e-06,7296.54,2026-08-21T19:17:07.971488+00:00,7.953e-06,-19.0,2026-08-21T19:17:07.971488+00:00
df4ef386ae2147ce,2026-08-21T05:55:10.111924+00:00,a9f7543c220b,idiofKa885Nkg2ydcLn6ZSQz6y2GneagRfR3ijZ4kgY,8RYP4bdtYiD7keis9T9qSJyWEbU8hzih5EdXWLuag9U6,idiot,idiot,pumpfun,https://dexscreener.com/solana/8ryp4bdtyid7keis9t9qsjywebu8hzih5edxwluag9u6,2026-08-21T04:58:02+00:00,57.1,3.266e-06,2997.09,,,53251.64,53251.64,1091,694,1091,694,fail,2997.09,fail,2330.38,pass,0.7775,fail,"{""vol24_mc_ratio"":17.7678,""vol1h_liq_ratio"":22.851,""vol24_eur"":53251.64}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":8.55,""largest_pct"":2.47}",pass,0.2,data_unavailable,,data_unavailable,,skipped,,false,16.8,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2997.09); liquidity_eur=FAIL(2330.38); volume_spike=FAIL({'vol24_mc_ratio': 17.7678, 'vol1h_liq_ratio': 22.851, 'vol24_eur': 53251.64})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,951wq3qDowjKHaycrNaiRB5WpovYVKXnqhnrcKPh46zt,,,,,,,,,,,,fail,17.7678,fail,29.83,fail,31.24,false,false,false,false,B,20.5,4.51,2.02,-1.51,-1.78,-34.38,2.73e-06,2504.80,2026-08-21T19:17:07.971488+00:00,2.73e-06,2504.80,2026-08-21T19:17:07.971488+00:00,2.73e-06,2504.80,2026-08-21T19:17:07.971488+00:00,2.73e-06,-16.4,2026-08-21T19:17:07.971488+00:00
b49e788c84d4483b,2026-08-21T05:56:11.817716+00:00,a9f7543c220b,DZ87Nn5mizyrYnHx8SFKgTTLPJQk6pktDuWpTzDoZKXM,HqRiQBuuWjj9TaKTjoJU2AQHs7ywDyU9Vtjqf3G4ZCqU,HODL,Hold On for Dear Life,raydium,https://dexscreener.com/solana/hqriqbuuwjj9taktjoju2aqhs7ywdyu9vtjqf3g4zcqu,2026-08-21T04:57:27+00:00,58.7,3.149e-05,28896.33,18346.44,0.6349,48193.69,48193.69,691,409,691,409,pass,28896.33,pass,18346.44,pass,0.6349,pass,"{""vol24_mc_ratio"":1.6678,""vol1h_liq_ratio"":2.6269,""vol24_eur"":48193.69}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":23.79,""largest_pct"":3.15}",pass,6.56,pass,"{""wallet"":""11111111111111111111111111111111"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,68.9,true,,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,101,,11111111111111111111111111111111,,,,,,,,,,,,pass,1.6678,pass,43.81,pass,18.73,false,true,true,true,B,,,,,,,8.351e-06,7662.39,2026-08-21T19:17:07.971488+00:00,8.351e-06,7662.39,2026-08-21T19:17:07.971488+00:00,8.351e-06,7662.39,2026-08-21T19:17:07.971488+00:00,8.351e-06,-73.5,2026-08-21T19:17:07.971488+00:00
e8fe482687844da9,2026-08-21T05:57:12.430800+00:00,a9f7543c220b,CV1gdHJR2Ngtx9ZTgvPhk4nSRdYMLbXGj8QHmeYPpump,HMNP3NLBEEN8LJiVLhku8UivpNpVMkDtS68dXbbJhC5K,FUGCAT,FUG CAT,pumpfun,https://dexscreener.com/solana/hmnp3nlbeen8ljivlhku8uivpnpvmkdts68dxbbjhc5k,2026-08-21T04:47:27+00:00,69.8,2.992e-05,27458.52,,,40333.67,75915.07,890,662,1260,930,pass,27458.52,fail,6971.34,pass,0.2539,pass,"{""vol24_mc_ratio"":2.7647,""vol1h_liq_ratio"":5.7856,""vol24_eur"":75915.07}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":12.12,""largest_pct"":1.65}",pass,3.3,pass,"{""wallet"":""4adHk8Zrwo6ePCecSdQn2HFFogYpuEBRR7uXTZyEedLy"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,false,42.3,false,universeel: liquidity_eur=fail,liquidity_eur=FAIL(6971.34),social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,4adHk8Zrwo6ePCecSdQn2HFFogYpuEBRR7uXTZyEedLy,,,,,,,,,,,,pass,2.7647,fail,34.66,fail,31.39,false,false,false,false,B,21.5,9.74,56.67,-22.66,-6.68,-10.21,2.751e-06,2438.53,2026-08-21T19:17:07.971488+00:00,2.751e-06,2438.53,2026-08-21T19:17:07.971488+00:00,2.751e-06,2438.53,2026-08-21T19:17:07.971488+00:00,2.751e-06,-90.8,2026-08-21T19:17:07.971488+00:00
