row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note,vol_mc_ratio__outcome,vol_mc_ratio__raw,avg_trade_eur__outcome,avg_trade_eur__raw,tx_per_min__outcome,tx_per_min__raw,shadow_A_alert,shadow_B_alert,shadow_C_alert,shadow_D_alert,active_set,minutes_since_prev,liquidity_eur_delta_pct,marketcap_eur_delta_pct,vol_mc_ratio_delta_pct,avg_trade_eur_delta_pct,tx_per_min_delta_pct,price_1h,mc_eur_1h,followup_1h_at,price_4h,mc_eur_4h,followup_4h_at,price_12h,mc_eur_12h,followup_12h_at,max_price_seen,max_gain_pct,max_price_at
983766bb8de74e57,2026-08-30T19:40:26.476002+00:00,025e267c975a,FdGE5zJAdjSZfqdsidguXJrCdZiBx5xYb7JsSS7hpump,EDgg2J15D7oiqPDzqSgGcQtVNqtbbjNQWtiJ3vFcscKE,BalledEagle,Balled Eagle,pumpfun,https://dexscreener.com/solana/edgg2j15d7oiqpdzqsggcqtvnqtbbjnqwtij3vfcscke,2026-08-30T19:04:31+00:00,35.9,3.16e-06,2899.5,,,23063.5,23063.5,213,207,213,207,fail,2899.5,fail,2316.69,pass,0.799,pass,"{""vol24_mc_ratio"":7.9543,""vol1h_liq_ratio"":9.9554,""vol24_eur"":23063.5}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":3.28,""largest_pct"":2.22}",pass,2.48,data_unavailable,,data_unavailable,,skipped,,false,49.2,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(2899.5); liquidity_eur=FAIL(2316.69),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,HgEj4gr1tSSKZdrk4Aa46dkmKTEGEj6h59oPY47X5wYZ,,0.0003852,348162.39,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,7.9543,pass,54.91,pass,11.69,false,false,false,false,B,,,,,,,2.846e-06,2611.41,2026-08-31T11:41:28.107488+00:00,2.846e-06,2611.41,2026-08-31T11:41:28.107488+00:00,2.846e-06,2611.41,2026-08-31T11:41:28.107488+00:00,0.0003852,12089.9,2026-08-31T20:37:03.908755+00:00
edf15bed47834891,2026-08-30T19:40:27.076289+00:00,025e267c975a,Hzb7Gb3M2Rew8JTSzuB279pEWXmGy91SCxDmVeAWpump,D8Eup3om9DHokvJhLu1PUhsLMdF9bPRS6dnSrt4L86je,STACIO,Stacio,pumpfun,https://dexscreener.com/solana/d8eup3om9dhokvjhlu1puhslmdf9bprs6dnsrt4l86je,2026-08-30T19:04:14+00:00,36.2,3.029e-06,2779.46,,,89829.94,89829.94,460,723,460,723,fail,2779.46,fail,2201.41,pass,0.792,fail,"{""vol24_mc_ratio"":32.3192,""vol1h_liq_ratio"":40.8056,""vol24_eur"":89829.94}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.73,""largest_pct"":0.42}",pass,2.6,data_unavailable,,data_unavailable,,skipped,,false,38.8,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2779.46); liquidity_eur=FAIL(2201.41); volume_spike=FAIL({'vol24_mc_ratio': 32.3192, 'vol1h_liq_ratio': 40.8056, 'vol24_eur': 89829.94})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,FgfuWWYwZ7ffr3EdWAaiPpkrZsKW3U4PiDmXV5zweRmL,,2.899e-06,2660.48,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,32.3192,pass,75.93,fail,32.66,false,false,false,false,B,,,,,,,2.925e-06,2683.98,2026-08-31T11:41:28.107488+00:00,2.925e-06,2683.98,2026-08-31T11:41:28.107488+00:00,2.925e-06,2683.98,2026-08-31T11:41:28.107488+00:00,2.925e-06,-3.4,2026-08-31T11:41:28.107488+00:00
16910451d478443c,2026-08-30T19:40:27.676231+00:00,025e267c975a,HG8fPr96esSxBYWhZ61QtyEVF2zwH5VUA2QFaegapump,2PFA74U2bSW7AWxm6G4MxEb4UktswEVRBB1rHiVHexd9,Harambe,Harambe,pumpfun,https://dexscreener.com/solana/2pfa74u2bsw7awxm6g4mxeb4uktswevrbb1rhivhexd9,2026-08-30T18:58:45+00:00,41.7,3.263e-06,2994.44,,,97260.39,97260.39,1540,1234,1540,1234,fail,2994.44,fail,2371.5,pass,0.792,fail,"{""vol24_mc_ratio"":32.4803,""vol1h_liq_ratio"":41.0121,""vol24_eur"":97260.39}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":4.42,""largest_pct"":3.25}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,27.9,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2994.44); liquidity_eur=FAIL(2371.5); volume_spike=FAIL({'vol24_mc_ratio': 32.4803, 'vol1h_liq_ratio': 41.0121, 'vol24_eur': 97260.39})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,DTd2kPbXAqAxU87NztnwgrVCS5x74jcC6aarAtcZmp8J,,3.12e-06,2862.61,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,32.4803,pass,35.06,fail,66.5,false,false,false,false,B,21.5,-1.12,-1.43,1.47,-0.28,-51.44,3.121e-06,2863.78,2026-08-31T11:41:28.107488+00:00,3.121e-06,2863.78,2026-08-31T11:41:28.107488+00:00,3.121e-06,2863.78,2026-08-31T11:41:28.107488+00:00,3.121e-06,-4.4,2026-08-31T11:41:28.107488+00:00
39253998ea4542f4,2026-08-30T19:40:28.282532+00:00,025e267c975a,GtFUB6umpdkH49xmKysz13zNANqV9ct6PJ3PSzapump,BGGYyz763ni3a8oPn6qWe1B2AyL5fjcnyTCM5fHkzG3j,OUT,The Way Out,pumpswap,https://dexscreener.com/solana/bggyyz763ni3a8opn6qwe1b2ayl5fjcnytcm5fhkzg3j,2026-08-30T18:56:48+00:00,43.7,3.609e-06,3311.01,3060.41,0.9243,84741.13,84741.13,1426,1182,1426,1182,fail,3311.01,fail,3060.41,pass,0.9243,fail,"{""vol24_mc_ratio"":25.5937,""vol1h_liq_ratio"":27.6894,""vol24_eur"":84741.13}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":7.48,""largest_pct"":2.03}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,17.1,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(3311.01); liquidity_eur=FAIL(3060.41); volume_spike=FAIL({'vol24_mc_ratio': 25.5937, 'vol1h_liq_ratio': 27.6894, 'vol24_eur': 84741.13})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2274,,8oUuyG3THwR9T7pJ9myFCd5GAaGspKnu8gAfFfcfbpJB,,3.113e-06,2260.55,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,25.5937,fail,32.49,fail,59.72,false,false,false,false,B,21.5,-3.08,-3.81,4.01,-0.43,-49.04,3.087e-06,2242.20,2026-08-31T11:41:28.107488+00:00,3.087e-06,2242.20,2026-08-31T11:41:28.107488+00:00,3.087e-06,2242.20,2026-08-31T11:41:28.107488+00:00,3.113e-06,-13.7,2026-08-31T20:37:03.908755+00:00
73d090d396264f52,2026-08-30T19:40:28.876594+00:00,025e267c975a,Cf1dVMmyghmGSgHx4gWLpRKcBGetnprUwLopUC1vpump,3jkvXrUyHXM4HK2BmtocG17frKJpFdHhZaRk8st9Zi1P,ADAM,True Adam,pumpfun,https://dexscreener.com/solana/3jkvxruyhxm4hk2bmtocg17frkjpfdhhzark8st9zi1p,2026-08-30T18:56:05+00:00,44.4,3.676e-06,3373.02,,,86041.09,86041.09,984,932,984,932,fail,3373.02,fail,2632.71,pass,0.7805,fail,"{""vol24_mc_ratio"":25.5086,""vol1h_liq_ratio"":32.6815,""vol24_eur"":86041.09}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":10.34,""largest_pct"":3.01}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,29.2,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(3373.02); liquidity_eur=FAIL(2632.71); volume_spike=FAIL({'vol24_mc_ratio': 25.5086, 'vol1h_liq_ratio': 32.6815, 'vol24_eur': 86041.09})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,4ScY2wiKdUEzQRYTGA66fmiA4XA6vJWFU38jeJAukgGg,,2.913e-06,2673.01,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,25.5086,pass,44.91,fail,43.16,false,false,false,false,B,21.4,-62.56,-80.88,503.63,-0.33,-39.9,2.916e-06,2675.92,2026-08-31T11:41:28.107488+00:00,2.916e-06,2675.92,2026-08-31T11:41:28.107488+00:00,2.916e-06,2675.92,2026-08-31T11:41:28.107488+00:00,2.916e-06,-20.7,2026-08-31T11:41:28.107488+00:00
85ec9492cb5f4d60,2026-08-30T19:40:29.563520+00:00,025e267c975a,77hMzegLm5BghKzdpo5YG6j2nburMq8XtadH3Kvnpump,EmkGRguEujuwWyyXMDcdm7D3go5een5W3EfaxM4ZmjGA,APESZN,Ape Season,pumpswap,https://dexscreener.com/solana/emkgrgueujuwwyyxmdcdm7d3go5een5w3efaxm4zmjga,2026-08-30T18:42:24+00:00,58.1,2.035e-06,1848.62,1975.56,1.0687,529308.93,529308.93,8146,5032,8146,5032,fail,1848.62,fail,1975.56,pass,1.0687,fail,"{""vol24_mc_ratio"":286.3259,""vol1h_liq_ratio"":267.9286,""vol24_eur"":529308.93}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.16,""largest_pct"":0.03}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,30.4,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(1848.62); liquidity_eur=FAIL(1975.56); volume_spike=FAIL({'vol24_mc_ratio': 286.3259, 'vol1h_liq_ratio': 267.9286, 'vol24_eur': 529308.93})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2858,,B1GvTgFHzEkwYh5fTdGr9F3siR3vo1GSqdML9QciWBCL,,1.957e-06,1777.98,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,286.3259,pass,40.17,fail,226.84,false,false,false,false,B,21.4,-93.71,-98.77,8764.85,-27.63,-5.02,1.945e-06,1766.97,2026-08-31T11:41:28.107488+00:00,1.945e-06,1766.97,2026-08-31T11:41:28.107488+00:00,1.945e-06,1766.97,2026-08-31T11:41:28.107488+00:00,1.957e-06,-3.8,2026-08-31T20:37:03.908755+00:00
c42e487e428940ea,2026-08-30T19:40:30.082406+00:00,025e267c975a,G9FGtfqT5GY73Tb2d1sR5Jws6HY73fmK4nR34fjbpump,8rgMfM2tBv8pRYF1sctCoyRcBtpLaPGqZ6DaYMtx63RH,ApeChad,Ape Chad,pumpswap,https://dexscreener.com/solana/8rgmfm2tbv8pryf1sctcoyrcbtplapgqz6daymtx63rh,2026-08-30T18:41:42+00:00,58.8,0.0002126,192410.09,35606.77,0.1851,316631.04,316631.04,5775,683,5775,683,fail,192410.09,pass,35606.77,pass,0.1851,pass,"{""vol24_mc_ratio"":1.6456,""vol1h_liq_ratio"":8.8924,""vol24_eur"":316631.04}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":4.16,""largest_pct"":0.46}",fail,53.28,data_unavailable,,data_unavailable,,skipped,,false,60.0,false,"marketcap 192,410 boven 150,000",marketcap_eur=FAIL(192410.09),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,BeiLLPsBZWQEHU8Hz2DeM8JFffK3iCc8ouXs4rxU2V3K,,2.179e-06,1972.48,2026-08-31T20:37:03.908755+00:00,,,,,,,,pass,1.6456,pass,49.03,fail,109.83,true,false,false,false,B,,,,,,,2.176e-06,1969.72,2026-08-31T11:41:28.107488+00:00,2.176e-06,1969.72,2026-08-31T11:41:28.107488+00:00,2.176e-06,1969.72,2026-08-31T11:41:28.107488+00:00,2.179e-06,-99.0,2026-08-31T20:37:03.908755+00:00
d1a5851a7c3d41f5,2026-08-30T19:40:30.683044+00:00,025e267c975a,G1uKEoJPr6WtvDfJdcL56XE1xLKBwXcP1SDo9UHVpump,CzVw8Py3rryzt1YckDDJtKceRYbx1nyeouYeYyE8ywyA,apewif,apewifhat,pumpswap,https://dexscreener.com/solana/czvw8py3rryzt1yckddjtkcerybx1nyeouyeyye8ywya,2026-08-30T18:38:01+00:00,62.5,2.1e-06,1860.55,1932.55,1.0387,44729.2,49564.93,461,490,539,520,fail,1860.55,fail,1932.55,pass,1.0387,fail,"{""vol24_mc_ratio"":26.6399,""vol1h_liq_ratio"":23.1452,""vol24_eur"":49564.93}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":2.37,""largest_pct"":1.33}",pass,0.33,data_unavailable,,data_unavailable,,skipped,,false,45.0,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(1860.55); liquidity_eur=FAIL(1932.55); volume_spike=FAIL({'vol24_mc_ratio': 26.6399, 'vol1h_liq_ratio': 23.1452, 'vol24_eur': 49564.93})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,2870,,DCWqK3JFVWJCRecDmgLLhiDiv5H64Ycxgjb62gsECzrf,,1.972e-06,1745.87,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,26.6399,pass,46.8,pass,16.95,false,false,false,false,B,21.3,-11.34,-15.29,18.41,-1.41,-33.0,1.972e-06,1745.87,2026-08-31T11:41:28.107488+00:00,1.972e-06,1745.87,2026-08-31T11:41:28.107488+00:00,1.972e-06,1745.87,2026-08-31T11:41:28.107488+00:00,1.972e-06,-6.1,2026-08-31T11:41:28.107488+00:00
9367e30bdc5a4856,2026-08-30T19:40:31.283251+00:00,025e267c975a,Hs8Ge1zny1PUc9j3iCB3Mp7EhrgB91HzdZdAGsy7pump,2xyW4PASSqzqWzhvQRF5nyPGrFTahdP8qEfcdwhdQjXC,apefone,ape chain of fone,pumpswap,https://dexscreener.com/solana/2xyw4passqzqwzhvqrf5nypgrftahdp8qefcdwhdqjxc,2026-08-30T18:22:50+00:00,77.7,0.0002324,210638.53,37925.71,0.1801,326326.15,598496.5,8031,3026,12892,3750,fail,210638.53,pass,37925.71,pass,0.1801,pass,"{""vol24_mc_ratio"":2.8413,""vol1h_liq_ratio"":8.6044,""vol24_eur"":598496.5}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":1.95,""largest_pct"":0.2}",pass,17.61,data_unavailable,,data_unavailable,,skipped,,false,51.8,false,"marketcap 210,639 boven 150,000",marketcap_eur=FAIL(210638.53),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,28rk36ZhebRcY4RkLtoNBdTaLwyQ9Lu1y9BPzE4hSUoY,,2.112e-06,1914.68,2026-08-31T20:37:03.908755+00:00,,,,,,,,pass,2.8413,pass,35.96,fail,214.22,false,false,false,false,B,21.3,-15.01,-27.51,82.69,-11.91,9.1,2.079e-06,1884.40,2026-08-31T11:41:28.107488+00:00,2.079e-06,1884.40,2026-08-31T11:41:28.107488+00:00,2.079e-06,1884.40,2026-08-31T11:41:28.107488+00:00,2.112e-06,-99.1,2026-08-31T20:37:03.908755+00:00
b0397208de5847d6,2026-08-30T19:40:31.883868+00:00,025e267c975a,3pHTUMJV8f5pFYAskzWa5969nAej4WwBi4Wn6m7Bpump,6ggJ8MPcyjCUWvqwRRPziNuAUToMmVc6b2cr6KBBp1ct,Dogonfone,Dogonfone,pumpswap,https://dexscreener.com/solana/6ggj8mpcyjcuwvqwrrpzinuautommvc6b2cr6kbbp1ct,2026-08-30T18:16:50+00:00,83.7,2.189e-06,1928.44,2012.33,1.0435,52044.91,54900.39,455,531,499,549,fail,1928.44,fail,2012.33,pass,1.0435,fail,"{""vol24_mc_ratio"":28.4688,""vol1h_liq_ratio"":25.863,""vol24_eur"":54900.39}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":3.57,""largest_pct"":1.21}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,48.0,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(1928.44); liquidity_eur=FAIL(2012.33); volume_spike=FAIL({'vol24_mc_ratio': 28.4688, 'vol1h_liq_ratio': 25.863, 'vol24_eur': 54900.39})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,2834,,HFLyKzyd5kSEV28ZQiZAH4gBojNkKQW72H5HMoD1xQ4o,,2.018e-06,1777.98,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,28.4688,pass,52.39,pass,12.52,false,false,false,false,B,21.3,-3.38,-3.62,4.21,-1.37,-24.08,2.009e-06,1769.72,2026-08-31T11:41:28.107488+00:00,2.009e-06,1769.72,2026-08-31T11:41:28.107488+00:00,2.009e-06,1769.72,2026-08-31T11:41:28.107488+00:00,2.018e-06,-7.8,2026-08-31T20:37:03.908755+00:00
6e5acc1751294036,2026-08-30T19:40:37.524659+00:00,025e267c975a,Dex3NbqbzcHBTH6UskmLaKKzYUhgeHAWNzYZSkjhpump,8cKV4mGQH8fZK8LBqC7fqCe2uXDePgRdaMZfo36gKPTT,BAG,BAG,pumpswap,https://dexscreener.com/solana/8ckv4mgqh8fzk8lbqc7fqce2uxdepgrdamzfo36gkptt,2026-08-30T17:52:29+00:00,108.1,2.567e-05,22676.15,11022.25,0.4861,4864.51,24515.75,74,72,410,393,pass,22676.15,pass,11022.25,pass,0.4861,pass,"{""vol24_mc_ratio"":1.0811,""vol1h_liq_ratio"":0.4413,""vol24_eur"":24515.75}",pass,true,pass,true,pass,100.0,pass,true,,,fail,"{""top10_pct"":45.76,""largest_pct"":10.02}",pass,0.0,pass,"{""wallet"":""DmBTH9SWYktKsx2CfcVkFbRFJXFy4xuNmuLfJRr4YL3T"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,54.5,false,gemiddelde trade 30.53 onder 35.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,DmBTH9SWYktKsx2CfcVkFbRFJXFy4xuNmuLfJRr4YL3T,,3.248e-05,28686.24,2026-08-31T20:37:03.908755+00:00,,,,,,,,pass,1.0811,fail,30.53,pass,7.43,false,false,false,false,B,21.3,-15.83,-25.74,41.88,0.49,-15.76,4.434e-05,39156.88,2026-08-31T11:41:28.107488+00:00,4.434e-05,39156.88,2026-08-31T11:41:28.107488+00:00,4.434e-05,39156.88,2026-08-31T11:41:28.107488+00:00,4.434e-05,72.7,2026-08-31T11:41:28.107488+00:00
0d72c48304d94603,2026-08-30T19:40:37.633095+00:00,025e267c975a,FgKCVNnWmCWHCd97UhxuhBa21LqLnCWpqwoFR3yFpump,F5e5xymRFQjjfor2mWoQVDvwJoTgwZAcSH7437JziV98,stafone,stacyonfone,pumpswap,https://dexscreener.com/solana/f5e5xymrfqjjfor2mwoqvdvwjotgwzacsh7437jziv98,2026-08-30T17:18:42+00:00,141.9,0.000534,480144.04,58588.38,0.122,227850.25,778214.71,6347,2540,23876,3960,fail,480144.04,pass,58588.38,pass,0.122,pass,"{""vol24_mc_ratio"":1.6208,""vol1h_liq_ratio"":3.889,""vol24_eur"":778214.71}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":3.95,""largest_pct"":0.41}",pass,13.71,data_unavailable,,data_unavailable,,skipped,,false,46.2,false,"marketcap 480,144 boven 150,000",marketcap_eur=FAIL(480144.04),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,GKDyxFGvNQp23USDDjAWtf3mit4uHZXgPnexPNZLG3Yq,,2.196e-06,1974.31,2026-08-31T20:37:03.908755+00:00,,,,,,,,pass,1.6208,fail,27.96,fail,196.13,false,false,false,false,B,21.3,30.77,67.75,-32.51,-2.0,-1.79,2.16e-06,1942.20,2026-08-31T11:41:28.107488+00:00,2.16e-06,1942.20,2026-08-31T11:41:28.107488+00:00,2.16e-06,1942.20,2026-08-31T11:41:28.107488+00:00,2.196e-06,-99.6,2026-08-31T20:37:03.908755+00:00
2b596bf7c54e4685,2026-08-30T19:40:48.277650+00:00,025e267c975a,CAamcCFZg1J8DbegjjUuaVAfXWFgswQbuePFRNjopump,DnPi8S7QuDStopzddFXB7urG8HWAFA37KREVyA747GGH,SIRIUS,The first bitcoin cat,pumpswap,https://dexscreener.com/solana/dnpi8s7qudstopzddfxb7urg8hwafa37krevya747ggh,2026-08-30T17:02:03+00:00,158.8,3.589e-05,31148.62,13317.13,0.4275,2787.9,23563.16,63,64,580,509,pass,31148.62,pass,13317.13,pass,0.4275,pass,"{""vol24_mc_ratio"":0.7565,""vol1h_liq_ratio"":0.2093,""vol24_eur"":23563.16}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":16.08,""largest_pct"":2.8}",pass,0.23,pass,"{""wallet"":""55yoxudSvS3GCLPy6FYzGTGzxGQPx8hPULn2bcU99W9S"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,66.9,false,gemiddelde trade 21.64 onder 35.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,55yoxudSvS3GCLPy6FYzGTGzxGQPx8hPULn2bcU99W9S,,2.872e-06,2492.66,2026-08-31T20:37:03.908755+00:00,,,,,,,,pass,0.7565,fail,21.64,pass,6.86,false,false,false,false,B,21.3,-0.95,-1.26,4.85,-0.09,-10.33,3.217e-06,2791.74,2026-08-31T11:41:28.107488+00:00,3.217e-06,2791.74,2026-08-31T11:41:28.107488+00:00,3.217e-06,2791.74,2026-08-31T11:41:28.107488+00:00,3.217e-06,-91.0,2026-08-31T11:41:28.107488+00:00
55b4504e12854363,2026-08-30T19:40:48.384800+00:00,025e267c975a,En7YyzDvb5zU36BWUuycVgaxbxhe95rbuBK9NgEApump,HgKoZF5FRmDkj1C6yxGuRnhR9tXbkL3jFtqJxtcNvrWr,SWORK,Stopwork,pumpfun,https://dexscreener.com/solana/hgkozf5frmdkj1c6yxgurnhr9txbkl3jftqjxtcnvrwr,2026-08-30T16:46:16+00:00,174.5,4.284e-06,3930.46,,,3.37,15374.77,0,1,203,175,fail,3930.46,fail,2998.9,pass,0.763,pass,"{""vol24_mc_ratio"":3.9117,""vol1h_liq_ratio"":0.0011,""vol24_eur"":15374.77}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":13.63,""largest_pct"":3.59}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,64.8,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(3930.46); liquidity_eur=FAIL(2998.9),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,2QDMXQVqSaAPHNtoR3aT9qbDDjwCjX1Kt3dtyRxnbe3x,,3.368e-06,3090.76,2026-08-31T20:37:03.908755+00:00,,,,,,,,pass,3.9117,pass,40.67,pass,2.17,false,false,false,false,B,21.3,-0.15,0.0,0.0,0.0,-12.15,3.404e-06,3123.47,2026-08-31T11:41:28.107488+00:00,3.404e-06,3123.47,2026-08-31T11:41:28.107488+00:00,3.404e-06,3123.47,2026-08-31T11:41:28.107488+00:00,3.404e-06,-20.5,2026-08-31T11:41:28.107488+00:00
322ca3dd406048c5,2026-08-30T19:40:56.277294+00:00,025e267c975a,CvepWqy7S6YngubvTxAUM4fQQr7bfduaZPYrL3PDpump,6KVpRHxpRVmXW1n3cvnd9zhf1FqMJoJLStMyby3K1LqJ,9-5er,Escape Your 9 To 5,pumpswap,https://dexscreener.com/solana/6kvprhxprvmxw1n3cvnd9zhf1fqmjojlstmyby3k1lqj,2026-08-30T16:40:32+00:00,180.4,2.915e-05,25477.06,11990.57,0.4706,39005.6,192956.83,720,519,3514,2614,pass,25477.06,pass,11990.57,pass,0.4706,pass,"{""vol24_mc_ratio"":7.5737,""vol1h_liq_ratio"":3.253,""vol24_eur"":192956.83}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":23.84,""largest_pct"":3.27}",pass,0.66,pass,"{""wallet"":""BCLi5oHqmPSeK6erQrC9wjKsKTkm5gjGZDH1BT51tXf6"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,15.9,false,vol/mc 7.5737 boven 5.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,BCLi5oHqmPSeK6erQrC9wjKsKTkm5gjGZDH1BT51tXf6,,5.828e-06,5093.58,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,7.5737,fail,31.49,fail,33.97,false,false,false,false,B,21.3,-35.71,-54.58,139.0,1.71,-5.85,6.685e-06,5843.12,2026-08-31T11:41:28.107488+00:00,6.685e-06,5843.12,2026-08-31T11:41:28.107488+00:00,6.685e-06,5843.12,2026-08-31T11:41:28.107488+00:00,6.685e-06,-77.1,2026-08-31T11:41:28.107488+00:00
