row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note
58e66fdbce4248f0,2026-08-19T05:14:19.261282+00:00,d848bc5d6149,8GnpaExHBAh77Q7EAhX7mNhFFFdW1UHgj1ZYcNKNpump,AuuJJ5uiJiY9QE9roWsoLLvVtEQdFXm8B9fwxPGDGBZv,troll9,troll9,pumpfun,https://dexscreener.com/solana/auujj5uijiy9qe9rowsollvvteqdfxm8b9fwxpgdgbzv,2026-08-18T19:18:48+00:00,595.5,4.438e-07,407.24,,,0.0,104.88,0,0,14,18,fail,407.24,data_unavailable,,data_unavailable,,fail,"{""vol24_mc_ratio"":0.2575,""vol1h_liq_ratio"":null,""vol24_eur"":104.88}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":50.09}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(407.24), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0), volume_spike=FAIL({'vol24_mc_ratio': 0.2575, 'vol1h_liq_ratio': None, 'vol24_eur': 104.88})","marketcap_eur=FAIL(407.24); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0); volume_spike=FAIL({'vol24_mc_ratio': 0.2575, 'vol1h_liq_ratio': None, 'vol24_eur': 104.88})",liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,6010,,5gZYUbBDuTJbXzCzu5eGnExDHhGqD1R1E6K1mMFFXGQ8,,,,,,,,,,,
dcdb1007a73b4fc4,2026-08-19T05:15:02.494577+00:00,d848bc5d6149,4Xg9qDuEP1vMEwqMr2yWo92Yn9a7xZu5BNQBbXVfpump,CcfmG8AruateK12bhMo2BHNYQiQ1JiWLyTBzmMwKuZip,NEWBIE,Newbie,pumpswap,https://dexscreener.com/solana/ccfmg8aruatek12bhmo2bhnyqiq1jiwlytbzmmwkuzip,2026-08-18T17:00:02+00:00,735.0,0.0001122,99120.18,22072.06,0.2227,17134.84,326444.04,234,198,5594,3941,pass,99120.18,pass,22072.06,pass,0.2227,pass,"{""vol24_mc_ratio"":3.2934,""vol1h_liq_ratio"":0.7763,""vol24_eur"":326444.04}",pass,true,pass,true,pass,100.0,pass,true,pass,20.0,fail,"{""top10_pct"":35.58,""largest_pct"":11.9}",pass,0.71,pass,"{""wallet"":""4jCMVbuJ8AtZMCzECw6Y1cLZz3D16HKuAC4z2ezkyPz4"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,56.4,false,"cooldown actief, nog 4.1u (laatste alert 1.9u geleden)",,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,4jCMVbuJ8AtZMCzECw6Y1cLZz3D16HKuAC4z2ezkyPz4,,,,,,,,,,,
d5a0ab09b2a84d24,2026-08-19T05:15:40.051582+00:00,d848bc5d6149,9sw5nypHtFYJLpaitjL1sbe9o9tZQNoKJZDy6UKTpump,FVKSywQy4HyDnH1NWXHmbhoQFzu1a9rd61xE9P1Jzrjf,MemeDream,Meme Dream,pumpswap,https://dexscreener.com/solana/fvksywqy4hydnh1nwxhmbhoqfzu1a9rd61xe9p1jzrjf,2026-08-18T15:19:48+00:00,835.9,6.372e-05,56691.74,16020.15,0.2826,9282.04,110684.42,99,3794,1899,41439,pass,56691.74,pass,16020.15,pass,0.2826,pass,"{""vol24_mc_ratio"":1.9524,""vol1h_liq_ratio"":0.5794,""vol24_eur"":110684.42}",pass,true,pass,true,pass,100.0,pass,true,pass,45.6,fail,"{""top10_pct"":55.24,""largest_pct"":15.14}",pass,1.25,pass,"{""wallet"":""G5MWY9wa7m5G83djPnhFm3mrzzaj77peYE9bWDUYD5Zi"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,49.9,false,zachte score 49.9 onder drempel 55.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,28801,,G5MWY9wa7m5G83djPnhFm3mrzzaj77peYE9bWDUYD5Zi,,,,,,,,,,,
0bb4c91563b546ae,2026-08-19T05:15:40.169464+00:00,d848bc5d6149,2BRi28Sem2iDQexhAisj7AFvE49xNV4VXLAZPdw8pump,2o6Fr2yuPWKV9SyMHn9B2XHSkgyxy1gcRHShcUJRoYai,Cash Cat,Cash Cat on CashApp,pumpfun,https://dexscreener.com/solana/2o6fr2yupwkv9symhn9b2xhskgyxy1gcrhshcujroyai,2026-08-18T13:47:31+00:00,928.2,3.087e-06,2832.45,,,15.23,6989.83,0,2,194,148,fail,2832.45,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":2.4678,""vol1h_liq_ratio"":null,""vol24_eur"":6989.83}",pass,true,pass,true,pass,100.0,pass,true,pass,2.7,fail,"{""top10_pct"":97.0,""largest_pct"":82.44}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,53.3,false,"harde filter(s): marketcap_eur=FAIL(2832.45), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(2832.45); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,CaxeSj8ojnN8KjugyagCrXmAUAfjPMJkH4WUxZ38MBu9,,,,,,,,,,,
73898fca697b46ec,2026-08-19T05:15:56.198113+00:00,d848bc5d6149,6E8fPgsBvwjGRHcoeLUW8iugy736SKo54VvYLbYMpump,7n9drBwKK4LxgW8kVhx8VZw8FaGupjJH6ebhyNDXj9XB,CGX,CryptoGDEX,pumpswap,https://dexscreener.com/solana/7n9drbwkk4lxgw8kvhx8vzw8fagupjjh6ebhyndxj9xb,2026-08-18T08:24:26+00:00,1251.5,0.0001776,158569.72,27364.71,0.1726,799.93,77551.27,14,7,870,487,pass,158569.72,pass,27364.71,pass,0.1726,pass,"{""vol24_mc_ratio"":0.4891,""vol1h_liq_ratio"":0.0292,""vol24_eur"":77551.27}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":84.24,""largest_pct"":51.64}",pass,0.03,pass,"{""wallet"":""DRx7vcm4nsP15KSoqxYgkVUXoMiXPy4Z6zhVHY9qqbxX"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,61.5,false,"cooldown actief, nog 4.1u (laatste alert 1.9u geleden)",,social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,12788,,DRx7vcm4nsP15KSoqxYgkVUXoMiXPy4Z6zhVHY9qqbxX,,,,,,,,,,,
3720db71baea4dff,2026-08-19T05:16:50.871719+00:00,d848bc5d6149,GM8iDZNowkoU2ko3C78WqB5Qi19ZAKQEUjQZMMwY2GUc,9BSoFhyT6QMJLxbtDMg1kpcvZYaUXnwpyoxvnBrMmLWW,WSOLP,WSOP Fantasy Poker,pumpswap,https://dexscreener.com/solana/9bsofhyt6qmjlxbtdmg1kpcvzyauxnwpyoxvnbrmmlww,2026-08-17T20:03:21+00:00,1993.5,0.01086,181014.68,0.0,0.0,0.0,0.0,0,0,4,4,pass,181014.68,fail,0.0,fail,0.0,fail,"{""vol24_mc_ratio"":0.0,""vol1h_liq_ratio"":null,""vol24_eur"":0.0}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":100.0,""largest_pct"":45.67}",pass,0.0,pass,"{""wallet"":""HZDNWvzP1iSmyS7uRYTACBucmcdVXS9zybNb4xm1iyeY"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,false,61.5,false,"harde filter(s): liquidity_eur=FAIL(0.0), liq_mc_ratio=FAIL(0.0), volume_spike=FAIL({'vol24_mc_ratio': 0.0, 'vol1h_liq_ratio': None, 'vol24_eur': 0.0})","liquidity_eur=FAIL(0.0); liq_mc_ratio=FAIL(0.0); volume_spike=FAIL({'vol24_mc_ratio': 0.0, 'vol1h_liq_ratio': None, 'vol24_eur': 0.0})",social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,39766,,HZDNWvzP1iSmyS7uRYTACBucmcdVXS9zybNb4xm1iyeY,,,,,,,,,,,
328c4ccfd904498d,2026-08-19T05:16:50.989100+00:00,d848bc5d6149,CcFVSzr9R4HioBCSZKLHT9eYGdAA4Xk9NqeR3qMVUzbG,6AUPityhmTi4VSVPmkrYCDhXtgxk4WRcNkuscquLvsFq,BULLANA,BULLANA,pumpfun,https://dexscreener.com/solana/6aupityhmti4vsvpmkrycdhxtgxk4wrcnkuscqulvsfq,2026-08-17T17:28:29+00:00,2148.4,3.167e-05,29063.17,,,0.0,16232.59,0,0,323,221,fail,29063.17,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":0.5585,""vol1h_liq_ratio"":null,""vol24_eur"":16232.59}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":60.24,""largest_pct"":25.03}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(29063.17), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(29063.17); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,8ttGWsdFFc1CGrYUDmDr8ZzuQgYbXKddtZsv9hKowKG7,,,,,,,,,,,
6e2c6cc30b0b44c6,2026-08-19T05:17:48.391171+00:00,d848bc5d6149,37WhvcVyK6Mzk1oUmqRoS5zbcdZKhrxcU9Ry1vtBoR94,EVZsg1nL7fuTU2rDzTF5XCgF8jRbtuHVYAzo7ZYeG8pW,HOBBES,Hobbes,pumpswap,https://dexscreener.com/solana/evzsg1nl7futu2rdztf5xcgf8jrbtuhvyazo7zyeg8pw,2026-08-17T15:56:23+00:00,2241.4,0.0001019,92693.58,25136.56,0.2712,4837.26,411258.87,50,61,3090,3397,pass,92693.58,pass,25136.56,pass,0.2712,pass,"{""vol24_mc_ratio"":4.4368,""vol1h_liq_ratio"":0.1924,""vol24_eur"":411258.87}",pass,true,pass,true,pass,99.84,pass,true,pass,0.0,fail,"{""top10_pct"":30.17,""largest_pct"":14.26}",pass,0.0,pass,"{""wallet"":""AtifGnP1UNaMm6HUVCXXQZWL8GHeBSF7VGFzWRjappiS"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,61.5,false,"cooldown actief, nog 4.1u (laatste alert 1.9u geleden)",,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,AtifGnP1UNaMm6HUVCXXQZWL8GHeBSF7VGFzWRjappiS,,,,,,,,,,,
8b7a28a67c73462e,2026-08-19T05:17:48.508957+00:00,d848bc5d6149,4Quw16iQkF24KCCNVxRx4TheUv1TyGTUWTJdZxjypump,6xpTC5a4MJ4MGQP9pVuN7gG9jW69ajPwvfaYirxrCriA,GRANDMA,The Sisyphean Grandma,pumpfun,https://dexscreener.com/solana/6xptc5a4mj4mgqp9pvun7gg9jw69ajpwvfayirxrcria,2026-08-16T18:42:26+00:00,3515.4,2.821e-06,2588.26,,,36152.45,40693.04,566,491,612,558,fail,2588.26,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":15.7222,""vol1h_liq_ratio"":null,""vol24_eur"":40693.04}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":99.19,""largest_pct"":86.46}",pass,0.08,data_unavailable,,data_unavailable,,skipped,,false,54.0,false,"harde filter(s): marketcap_eur=FAIL(2588.26), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(2588.26); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,HpKUzxQetUfbEMRRt96HfGZ5w1MjqYaQkhZaLyxDooDW,,,,,,,,,,,
c8fe4ff445194a06,2026-08-19T07:26:15.131172+00:00,6f98a3743f85,6qYAezXfHgskyRGEA4tBtvwhxTdKSdQ8nb2CQyfApump,Uh2xWHyeGvmDWHoBpsTBiFV7nFWe1P2CUH9HjFQzg1U,Eric,The Journey Of Eric,pumpswap,https://dexscreener.com/solana/uh2xwhyegvmdwhobpstbifv7nfwe1p2cuh9hjfqzg1u,2026-08-19T07:06:07+00:00,20.1,2.96e-05,27162.39,10685.55,0.3934,269024.8,269024.8,4019,3833,4019,3833,fail,27162.39,pass,10685.55,pass,0.3934,fail,"{""vol24_mc_ratio"":9.9043,""vol1h_liq_ratio"":25.1765,""vol24_eur"":269024.8}",pass,true,pass,true,pass,100.0,pass,true,pass,2.2,fail,"{""top10_pct"":44.26,""largest_pct"":22.92}",fail,75.74,data_unavailable,,data_unavailable,,skipped,,false,38.5,false,"harde filter(s): marketcap_eur=FAIL(27162.39), volume_spike=FAIL({'vol24_mc_ratio': 9.9043, 'vol1h_liq_ratio': 25.1765, 'vol24_eur': 269024.8})","marketcap_eur=FAIL(27162.39); volume_spike=FAIL({'vol24_mc_ratio': 9.9043, 'vol1h_liq_ratio': 25.1765, 'vol24_eur': 269024.8})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,EyY1DMZ6mGCx8BU7n3gPRW6DQnZWxGQC4CTJJLWPxarx,,,,,,,,,,,
74a1c33241174c63,2026-08-19T07:27:01.014963+00:00,6f98a3743f85,EaaHExWS9Yiq5zDdm8fQ1Y5cXHg851PEExMxWNJPpump,4gDcGBiTDakAD2hyydTjfmWpAJ3AfyC5Z2sm3L3kqMF6,BASILISK,BASILISK,pumpswap,https://dexscreener.com/solana/4gdcgbitdakad2hyydtjfmwpaj3afyc5z2sm3l3kqmf6,2026-08-19T06:59:10+00:00,27.9,5.655e-05,51881.65,15068.49,0.2904,119639.83,119639.83,1813,1657,1813,1657,pass,51881.65,pass,15068.49,pass,0.2904,pass,"{""vol24_mc_ratio"":2.306,""vol1h_liq_ratio"":7.9397,""vol24_eur"":119639.83}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":34.79,""largest_pct"":15.88}",pass,35.08,fail,"{""wallet"":""9j2DjhrsAZaXDo3PwWszpyotmSqK5TJyz2mJY1yJXvqG"",""previous_deploys"":1,""dead_deploys"":1,""dead_ratio"":1.0}",data_unavailable,,skipped,,true,37.4,false,zachte score 37.4 onder drempel 55.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,9j2DjhrsAZaXDo3PwWszpyotmSqK5TJyz2mJY1yJXvqG,,,,,,,,,,,
23da78c6c45a4f60,2026-08-19T07:27:01.141276+00:00,6f98a3743f85,2p2jcoPPSE8Rt9gqwsc5hjGWbutYiDYQH95o9qixpump,HNHCfRmPGUgRNvDgqV8Y11xt74iAsKrA7TexfWhmotGU,Beef,Beef,pumpswap,https://dexscreener.com/solana/hnhcfrmpgugrnvdgqv8y11xt74iaskra7texfwhmotgu,2026-08-19T06:51:48+00:00,35.2,2.739e-06,2513.76,2309.14,0.9186,48640.61,48640.61,754,764,754,764,fail,2513.76,fail,2309.14,pass,0.9186,fail,"{""vol24_mc_ratio"":19.3497,""vol1h_liq_ratio"":21.0644,""vol24_eur"":48640.61}",pass,true,pass,true,pass,100.0,pass,true,pass,0.4,fail,"{""top10_pct"":85.91,""largest_pct"":71.8}",pass,21.89,data_unavailable,,data_unavailable,,skipped,,false,49.8,false,"harde filter(s): marketcap_eur=FAIL(2513.76), liquidity_eur=FAIL(2309.14), volume_spike=FAIL({'vol24_mc_ratio': 19.3497, 'vol1h_liq_ratio': 21.0644, 'vol24_eur': 48640.61})","marketcap_eur=FAIL(2513.76); liquidity_eur=FAIL(2309.14); volume_spike=FAIL({'vol24_mc_ratio': 19.3497, 'vol1h_liq_ratio': 21.0644, 'vol24_eur': 48640.61})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2384,,7xtG9vkqPwezihQE3Qy1RagCGb6YVxtt4jgNiMMuBkH7,,,,,,,,,,,
dcab5cb162d44edf,2026-08-19T07:27:01.741695+00:00,6f98a3743f85,5QiHemQQvWavWQMuWitq5pinRVLibYVPwdD1JXafpump,A1tjdJkTKpm8qqDPrUJH8rgfKcWFH8nwozXRFueVoZVH,Teslon,Teslon,pumpswap,https://dexscreener.com/solana/a1tjdjktkpm8qqdprujh8rgfkcwfh8nwozxrfuevozvh,2026-08-19T06:49:58+00:00,37.1,7.438e-06,6823.85,4585.99,0.6721,34792.35,34792.35,774,545,774,545,fail,6823.85,fail,4585.99,pass,0.6721,pass,"{""vol24_mc_ratio"":5.0986,""vol1h_liq_ratio"":7.5867,""vol24_eur"":34792.35}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":62.07,""largest_pct"":43.95}",pass,30.6,data_unavailable,,data_unavailable,,skipped,,false,48.3,false,"harde filter(s): marketcap_eur=FAIL(6823.85), liquidity_eur=FAIL(4585.99)",marketcap_eur=FAIL(6823.85); liquidity_eur=FAIL(4585.99),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,994,,E9ePbaC2TvYwYevREdebX8puW4MMJLwRqE9ETGPpj14w,,,,,,,,,,,
0de5d147926246e9,2026-08-19T07:27:02.341719+00:00,6f98a3743f85,9smPAKBaxh7CVZTSDuuFT31izTi61dUZ7KLzGvvmcY9T,7ES1uQR6kXKMvRs5GTrzukBuF3nGyWfLoikKJw7AyeAW,Coinigsegg,Coinigsegg,pumpfun,https://dexscreener.com/solana/7es1uqr6kxkmvrs5gtrzukbuf3ngywfloikkjw7ayeaw,2026-08-19T06:47:10+00:00,39.9,2.39e-06,2193.55,,,30820.83,30820.83,764,857,764,857,fail,2193.55,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":14.0507,""vol1h_liq_ratio"":null,""vol24_eur"":30820.83}",pass,true,pass,true,pass,100.0,pass,true,pass,4.3,fail,"{""top10_pct"":99.78,""largest_pct"":94.52}",pass,5.72,data_unavailable,,data_unavailable,,skipped,,false,51.9,false,"harde filter(s): marketcap_eur=FAIL(2193.55), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(2193.55); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,Ce8xX6ixypbvDauod3mTGwxowbDpqurpha3rqANpVaTM,,,,,,,,,,,
fcf42608bd8e498a,2026-08-19T07:27:02.941909+00:00,6f98a3743f85,hKzUQb6dsTuxxmYiGjb5i5y3QS2F9zSYBzqdq7jpump,vSqUedottfPiBpmwqNZ6pHnpYjaRBKMKD11MrwuL25S,100x,100x,pumpfun,https://dexscreener.com/solana/vsquedottfpibpmwqnz6phnpyjarbkmkd11mrwul25s,2026-08-19T06:39:45+00:00,47.3,3.065e-06,2812.27,,,54597.55,54597.55,1296,775,1296,775,fail,2812.27,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":19.4141,""vol1h_liq_ratio"":null,""vol24_eur"":54597.55}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":94.32,""largest_pct"":80.32}",pass,6.6,data_unavailable,,data_unavailable,,skipped,,false,52.8,false,"harde filter(s): marketcap_eur=FAIL(2812.27), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(2812.27); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,67201,,kjcByyimgefWuVutf9e7VK1dsJM9AYoa4EYRHy67dDu,,,,,,,,,,,
6fbafb7b80b04565,2026-08-19T07:27:03.542175+00:00,6f98a3743f85,DYzWaDi2YB1cjR32fHoQB2wXxeHtnUeSmys6ampZpump,8rQaHJBkpeQhsR1SDPbHZvjynkLPqKK7aoGqnwBf1NXi,Jeepstein,Jeepstein,pumpswap,https://dexscreener.com/solana/8rqahjbkpeqhsr1sdpbhzvjynklpqkk7aogqnwbf1nxi,2026-08-19T06:37:03+00:00,50.0,2.846e-06,2611.01,2362.71,0.9049,28020.51,28020.51,677,726,677,726,fail,2611.01,fail,2362.71,pass,0.9049,pass,"{""vol24_mc_ratio"":10.7317,""vol1h_liq_ratio"":11.8595,""vol24_eur"":28020.51}",pass,true,pass,true,pass,100.0,pass,true,pass,3.2,fail,"{""top10_pct"":97.35,""largest_pct"":73.53}",pass,11.42,data_unavailable,,data_unavailable,,skipped,,false,51.1,false,"harde filter(s): marketcap_eur=FAIL(2611.01), liquidity_eur=FAIL(2362.71)",marketcap_eur=FAIL(2611.01); liquidity_eur=FAIL(2362.71),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,122375,,5ZuV8eqkvzYFVEKbLvGBdexL2tFv7E5BCd2HZpjqbdg,,,,,,,,,,,
2d59c4c0d9794bf2,2026-08-19T07:27:04.142710+00:00,6f98a3743f85,5sfGFPo7YUuZHGu367YE4eB7DhuK8woQ2VJKLLBVpump,5rmPrbUr8QPMvcErtc76qPKstWG75d36DRnFdZtwvcJN,AInstein,The AInstein Study,pumpfun,https://dexscreener.com/solana/5rmprbur8qpmvcertc76qpkstwg75d36drnfdztwvcjn,2026-08-19T06:30:48+00:00,56.3,4.369e-06,4008.45,,,80805.33,80805.33,1072,849,1072,849,fail,4008.45,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":20.1587,""vol1h_liq_ratio"":null,""vol24_eur"":80805.33}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":85.48,""largest_pct"":70.42}",pass,8.12,data_unavailable,,data_unavailable,,skipped,,false,52.5,false,"harde filter(s): marketcap_eur=FAIL(4008.45), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(4008.45); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,5VGajeo3hetXXfJLv1xMRjcnLtCLxxddzThX45Pisu3E,,,,,,,,,,,
4edd104464c34232,2026-08-19T07:27:04.741935+00:00,6f98a3743f85,8oGd6RGkLD4xu6omLwDDpXKDTianWexyhYj71UhJTqmY,7jWMKUw5nkuyBPg2rrmwFL3rzkYfjZ9bpE28hu5MpanP,VANSEM,Vansem,pumpfun,https://dexscreener.com/solana/7jwmkuw5nkuybpg2rrmwfl3rzkyfjz9bpe28hu5mpanp,2026-08-19T06:26:19+00:00,60.8,5.669e-06,5201.57,,,64460.02,64460.02,1279,936,1279,936,fail,5201.57,data_unavailable,,data_unavailable,,pass,"{""vol24_mc_ratio"":12.3924,""vol1h_liq_ratio"":null,""vol24_eur"":64460.02}",pass,true,pass,true,pass,100.0,pass,true,pass,0.0,fail,"{""top10_pct"":83.12,""largest_pct"":63.0}",pass,7.19,data_unavailable,,data_unavailable,,skipped,,false,52.7,false,"harde filter(s): marketcap_eur=FAIL(5201.57), liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata), liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0)",marketcap_eur=FAIL(5201.57); liquidity_eur=DATA_UNAVAILABLE(geen liquiditeitsdata); liq_mc_ratio=DATA_UNAVAILABLE(marketcap of liquiditeit leeg/0),liquidity_eur:geen liquiditeitsdata; liq_mc_ratio:marketcap of liquiditeit leeg/0; deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,Ev2tUMBwTpR9s5ZVdbNt7doZjkWkTCpETVKwbQLAupwp,,,,,,,,,,,
